Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
7702,17,423,193,1
7719,17,444,219,1
7735,17,415,252,1
7752,17,421,211,1
7769,17,418,218,1
7785,17,412,209,1
7802,17,437,197,1
7818,17,461,178,1
7835,17,487,143,1
7852,17,491,133,1
7868,17,489,134,1
7885,17,457,135,1
7902,17,456,155,1
7918,17,486,138,1
7935,17,467,163,1
7952,17,466,140,1
7968,17,463,127,0
7985,17,466,138,1
8001,17,497,120,0
8018,17,486,152,1
8035,17,468,148,1
8051,17,497,175,1
8068,17,499,211,1
8085,17,499,178,1
8101,17,496,164,1
8118,17,467,198,1
8135,17,495,179,1
8151,17,500,186,1
8168,17,471,207,1
8184,17,499,146,1
8201,17,468,202,1
8218,17,497,161,1
8234,17,500,167,1
8251,17,472,201,1
8268,17,475,213,1
8284,17,489,203,1
8301,17,482,230,1
8318,17,498,250,1
8334,17,465,233,1
8351,17,468,247,1
8367,17,474,227,1
8384,17,462,237,1
8401,17,466,260,0
8417,17,469,235,1
8434,17,464,227,1
8451,17,495,227,1
8467,17,461,252,1
8484,17,470,203,1
8501,17,475,275,0
8517,17,549,271,0
8534,17,591,265,0
8550,17,566,273,0
8567,17,572,250,1
8584,17,560,290,4
8600,17,593,260,0
8617,17,563,264,0
8634,17,563,269,0
8650,17,567,273,0
8667,17,581,262,0
8683,17,572,255,1
8700,17,571,271,0
8717,17,567,252,1
8733,17,569,299,4
8750,17,571,295,4
8767,17,576,263,0
8783,17,570,262,0
8800,17,561,270,0
8817,17,569,282,0
8833,17,571,277,0
8850,17,566,257,1
8866,17,568,280,0
8883,17,571,270,0
8900,17,572,269,0
8916,17,567,305,4
8933,17,577,304,4
8950,17,576,289,4
8966,17,563,303,4
8983,17,571,302,4
9000,17,567,317,4
9016,17,563,309,4
9033,17,571,327,4
9049,17,564,307,4
9066,17,575,304,4
9083,17,575,320,4
9099,17,561,379,2
9116,17,568,336,4
9133,17,556,342,4
9149,17,562,309,4
9166,17,558,322,4
9183,17,551,334,4
9199,17,563,307,4
9216,17,571,291,4
9232,17,562,315,4
9249,17,575,300,4
9266,17,555,343,4
9282,17,560,339,4
9299,17,563,330,4
9316,17,554,334,4
9332,17,556,348,4
9349,17,560,368,2
9366,17,547,347,4
9382,17,560,317,4
9399,17,566,342,4
9415,17,560,349,4
9432,17,564,336,4
9449,17,552,334,4
9465,17,557,360,4
9482,17,554,344,4
9499,17,564,345,4
9515,17,570,313,4
9532,17,563,320,4
9549,17,566,326,4
9565,17,557,346,4
9582,17,563,346,4
9598,17,565,311,4
9615,17,563,347,4
9632,17,564,319,4
9648,17,560,340,4
9665,17,561,346,4
9682,17,559,310,4
9698,17,559,345,4
9715,17,557,319,4
9732,17,560,335,4
9748,17,558,343,4
9765,17,555,359,4
9781,17,568,356,4
9798,17,564,312,4
9815,17,569,328,4
9831,17,558,334,4
9848,17,568,322,4
9865,17,571,309,4
9881,17,568,321,4
9898,17,562,323,4
9914,17,555,348,4
9931,17,578,328,4
9948,17,575,328,4
9964,17,564,326,4
9981,17,540,329,4
9998,17,510,334,4
10014,17,511,330,4
10031,17,504,357,4
10048,17,511,345,4
10064,17,508,332,4
10081,17,503,377,2
10097,17,509,360,4
10114,17,508,378,2
10131,17,504,443,3
10147,17,476,650,3
10164,17,436,1067,0
10181,17,317,463,3
10197,17,531,453,3
10231,33,456,944,0
10247,17,510,714,3
10264,17,496,585,3
10280,17,516,522,3
10297,17,508,456,3
10314,17,536,409,2
10330,17,534,418,5
10347,17,535,374,2
10364,17,528,369,2
10380,17,546,363,4
10397,17,562,344,4
10414,17,540,378,2
10430,17,536,405,2
10447,17,530,364,4
10463,17,530,432,3
10480,17,532,432,3
10497,17,509,552,3
10962,466,122,506,3
10979,17,172,444,3
10996,17,129,213,0
11012,17,210,288,0
11029,17,111,75,0
11046,17,86,57,0
11162,116,347,130,0
11179,17,477,153,1
11195,17,515,170,1
11212,17,513,153,1
11229,17,514,157,1
11245,17,495,154,1
11262,17,491,187,1
11279,17,514,143,1
11295,17,512,144,1
11312,17,494,143,1
11328,17,517,120,0
11345,17,518,146,1
11362,17,496,130,0
11378,17,513,132,0
11395,17,517,148,1
11412,17,515,145,1
11428,17,526,164,1
11445,17,575,208,1
11462,17,575,226,1
11478,17,581,223,1
11495,17,581,215,1
11511,17,590,203,1
11528,17,585,179,1
11545,17,582,190,1
11561,17,589,186,1
11578,17,581,187,1
11595,17,582,181,1
11611,17,595,195,1
11628,17,553,197,1
11645,17,578,205,1
11661,17,586,200,1
11678,17,582,194,1
11694,17,583,180,1
11711,17,583,204,1
11728,17,587,162,1
11744,17,590,185,1
11761,17,589,177,1
11778,17,586,165,1
11794,17,584,156,1
11811,17,611,146,1
11828,17,617,165,1
11844,17,623,133,1
11861,17,603,184,1
11877,17,612,194,1
11894,17,600,153,1
11911,17,619,159,1
11927,17,624,119,0
11944,17,608,186,1
11961,17,620,153,1
11977,17,618,190,1
11994,17,609,182,1
12011,17,610,215,1
12027,17,619,195,1
12044,17,608,202,1
12060,17,616,184,1
12077,17,600,202,1
12094,17,602,233,1
12110,17,619,174,1
12127,17,594,197,1
12144,17,616,203,1
12160,17,616,195,1
12177,17,608,173,1
12193,17,603,189,1
12210,17,614,199,1
12227,17,618,182,1
12243,17,617,174,1
12260,17,613,221,1
12277,17,604,187,1
12293,17,611,201,1
12310,17,610,177,1
12327,17,611,210,1
12343,17,607,202,1
12360,17,621,228,1
12376,17,622,192,1
12393,17,620,128,0
12410,17,618,162,1
12426,17,624,95,0
12443,17,659,77,0
12460,17,664,57,0
12476,17,661,33,0
12493,17,660,67,0
12510,17,667,9,0
12526,17,655,40,0
12543,17,668,71,0
12559,17,667,59,0
12576,17,658,48,0
12593,17,653,49,0
12693,100,635,94,0
12726,33,525,47,0
12742,17,445,35,0
12759,17,429,67,0
12776,17,443,43,0
12792,17,435,68,0
12809,17,441,55,0
12826,17,444,36,0
12842,17,441,42,0
12859,17,451,48,0
12876,17,440,65,0
12892,17,442,38,0
12909,17,449,27,0
12925,17,441,34,0
12942,17,444,31,0
12959,17,443,42,0
12975,17,443,73,0
12992,17,476,166,1
13009,17,539,304,4
13025,17,540,329,4
13042,17,544,338,4
13059,17,543,323,4
13075,17,546,319,4
13092,17,543,328,4
13108,17,539,310,4
13125,17,553,325,4
13142,17,542,336,4
13158,17,541,323,4
13175,17,513,333,4
13192,17,531,285,0
13208,17,577,262,0
13225,17,585,263,0
13241,17,587,265,0
13258,17,591,256,1
13275,17,585,272,0
13291,17,598,272,0
13308,17,587,263,0
13325,17,590,259,1
13341,17,590,252,1
13358,17,571,268,0
13375,17,597,248,1
13391,17,596,261,0
13408,17,597,264,0
13424,17,598,250,1
13441,17,595,246,1
13458,17,603,248,1
13474,17,598,263,0
13491,17,584,274,0
13508,17,574,260,0
13524,17,596,260,0
13541,17,590,257,1
13558,17,600,247,1
13574,17,590,270,0
13591,17,600,252,1
13607,17,581,248,1
13624,17,589,261,0
13641,17,568,431,3
13774,133,477,155,1
13790,17,467,933,0
13807,17,469,785,0
13824,17,487,638,3
13840,17,497,543,3
13857,17,503,476,3
13874,17,508,413,2
13890,17,516,411,2
13907,17,519,373,2
13924,17,518,361,4
13940,17,513,368,2
13957,17,520,346,4
13973,17,508,357,4
13990,17,508,390,2
14007,17,516,346,4
14023,17,513,368,2
14040,17,533,385,2
14057,17,511,348,4
14073,17,509,331,4
14090,17,509,372,2
14107,17,518,359,4
14123,17,518,330,4
14140,17,527,383,2
14156,17,527,363,4
14173,17,518,390,2
14190,17,506,382,2
14206,17,523,351,4
14223,17,508,383,2
14240,17,527,359,4
14256,17,508,368,2
14273,17,505,385,2
14290,17,505,382,2
14306,17,508,372,2
14323,17,513,370,2
14339,17,532,374,2
14356,17,513,386,2
14373,17,491,381,2
14389,17,508,390,2
14406,17,497,376,2
14423,17,502,365,2
14439,17,521,384,2
14456,17,520,397,2
14472,17,494,409,2
14489,17,510,398,2
14506,17,504,417,5
14522,17,503,412,2
14539,17,501,414,2
14556,17,518,406,2
14572,17,500,426,3
14589,17,499,448,3
14606,17,506,401,2
14622,17,510,406,2
14639,17,513,402,2
14655,17,515,400,2
14672,17,491,413,2
14689,17,505,458,3
14705,17,514,403,2
14722,17,506,433,3
14739,17,505,414,2
14755,17,498,428,3
14772,17,495,407,2
14789,17,495,423,3
14805,17,500,446,3
14822,17,499,444,3
14838,17,496,430,3
14855,17,491,439,3
14872,17,499,423,3
14888,17,494,437,3
14905,17,499,439,3
14922,17,506,434,3
14938,17,494,467,3
14955,17,503,429,3
14972,17,497,406,2
14988,17,498,428,3
15005,17,507,412,2
15021,17,523,408,2
15038,17,521,409,2
15055,17,501,389,2
15071,17,518,355,4
15088,17,562,323,4
15105,17,549,289,4
15121,17,564,233,1
15138,17,582,212,1
15155,17,556,240,1
15171,17,574,231,1
15188,17,565,264,0
15204,17,591,270,0
15221,17,567,281,0
15238,17,565,280,0
15254,17,562,257,1
15271,17,548,256,1
15288,17,565,271,0
15304,17,566,239,1
15321,17,564,266,0
15338,17,574,253,1
15354,17,597,262,0
15371,17,568,251,1
15387,17,564,249,1
15404,17,571,202,1
15421,17,583,181,1
15437,17,578,193,1
15454,17,575,175,1
15471,17,581,211,1
15487,17,573,245,1
15504,17,578,233,1
15521,17,575,247,1
15537,17,573,285,0
15554,17,572,273,0
15570,17,578,261,0
15587,17,574,257,1
15604,17,580,255,1
15620,17,560,272,0
15637,17,575,233,1
15654,17,577,306,4
15670,17,580,292,4
15687,17,568,320,4
15703,17,557,319,4
15720,17,560,329,4
15737,17,567,329,4
15753,17,570,331,4
15770,17,562,367,2
15787,17,576,365,2
15803,17,572,345,4
15820,17,563,353,4
15837,17,561,363,4
15853,17,569,383,2
15870,17,568,370,2
15886,17,578,364,4
15903,17,574,489,3
15920,17,601,394,2
15936,17,553,401,2
15953,17,555,412,2
15970,17,586,435,3
15986,17,539,527,3
16003,17,525,622,3
16020,17,528,611,3
16036,17,403,687,3
16053,17,547,504,3
16069,17,526,589,3
16086,17,542,455,3
16103,17,537,440,3
16119,17,555,438,3
16136,17,534,410,2
16153,17,576,396,2
16169,17,531,364,4
16186,17,560,337,4
16203,17,596,332,4
16219,17,567,291,4
16236,17,551,302,4
16252,17,569,286,0
16269,17,564,306,4
16286,17,582,234,1
16302,17,577,209,1
16319,17,560,209,1
16336,17,578,229,1
16352,17,574,244,1
16369,17,560,264,0
16386,17,566,266,0
16402,17,576,258,1
16419,17,563,250,1
16435,17,552,254,1
16452,17,559,239,1
16469,17,562,269,0
16485,17,594,247,1
16502,17,571,260,0
16519,17,571,247,1
16535,17,576,230,1
16552,17,568,250,1
16569,17,575,243,1
16585,17,578,236,1
16602,17,583,255,1
16618,17,578,250,1
16635,17,582,238,1
16652,17,580,239,1
16668,17,587,252,1
16685,17,587,246,1
16702,17,591,232,1
16718,17,578,263,0
16735,17,584,254,1
16751,17,582,247,1
16768,17,582,252,1
16785,17,586,242,1
16801,17,581,241,1
16818,17,586,250,1
16835,17,580,253,1
16851,17,585,256,1
16868,17,585,237,1
16885,17,577,249,1
16901,17,588,253,1
16918,17,587,251,1
16934,17,581,232,1
16951,17,599,238,1
16968,17,583,244,1
16984,17,579,255,1
17001,17,584,253,1
17018,17,581,248,1
17034,17,586,237,1
17051,17,584,232,1
17068,17,581,243,1
17084,17,581,248,1
17101,17,577,253,1
17117,17,578,255,1
17134,17,586,250,1
17151,17,589,250,1
17167,17,591,246,1
17184,17,579,239,1
17201,17,581,262,0
17217,17,588,272,0
17234,17,585,245,1
17251,17,587,253,1
17267,17,583,264,0
17284,17,583,262,0
17300,17,580,270,0
17317,17,583,245,1
17334,17,583,263,0
17350,17,589,270,0
17367,17,583,261,0
17384,17,585,269,0
17400,17,584,264,0
17417,17,582,278,0
17434,17,584,274,0
17450,17,582,257,1
17467,17,586,225,1
17483,17,604,216,1
17500,17,584,238,1
17517,17,584,224,1
17533,17,570,278,0
17550,17,579,268,0
17567,17,583,285,0
17583,17,583,269,0
17600,17,579,324,4
17617,17,549,392,2
17633,17,506,505,3
17650,17,498,620,3
17666,17,489,665,3
17683,17,485,689,3
17700,17,492,696,3
17716,17,487,723,3
17733,17,469,702,3
17750,17,495,682,3
17766,17,497,697,3
17783,17,491,688,3
17800,17,491,696,3
17816,17,493,671,3
17833,17,492,660,3
17849,17,494,683,3
17866,17,490,666,3
17883,17,495,654,3
17899,17,496,661,3
17916,17,496,665,3
17933,17,495,653,3
17949,17,495,635,3
17966,17,502,637,3
17982,17,499,610,3
17999,17,494,613,3
18016,17,498,617,3
18032,17,497,630,3
18049,17,502,594,3
18066,17,487,621,3
18082,17,493,555,3
18099,17,489,521,3
18116,17,513,504,3
18132,17,501,490,3
18149,17,502,473,3
18165,17,504,486,3
18182,17,501,455,3
18199,17,504,475,3
18215,17,485,535,3
18232,17,474,789,0
18398,166,1088,1046,0
18415,17,1004,238,0
18432,17,988,109,0
18448,17,981,29,0
18515,67,962,7,0
18548,33,957,12,0
19030,482,875,4,0
19047,17,693,112,0
19064,17,541,242,1
19080,17,530,277,0
19097,17,546,256,1
19114,17,540,250,1
19130,17,545,272,0
19147,17,539,265,0
19164,17,536,271,0
19180,17,539,256,1
19197,17,553,269,0
19213,17,541,260,0
19230,17,541,251,1
19247,17,538,271,0
19263,17,540,258,1
19280,17,541,258,1
19297,17,541,247,1
19313,17,540,252,1
19330,17,559,263,0
19347,17,546,249,1
19363,17,545,256,1
19380,17,532,253,1
19396,17,541,237,1
19413,17,563,164,1
19430,17,586,95,0
19446,17,582,43,0
19463,17,582,77,0
19480,17,577,65,0
19496,17,580,48,0
19513,17,583,58,0
19530,17,580,71,0
19546,17,581,76,0
19563,17,579,56,0
19579,17,583,67,0
19596,17,579,71,0
19613,17,568,91,0
19629,17,578,56,0
19646,17,582,56,0
19663,17,587,56,0
19679,17,578,47,0
19696,17,574,76,0
19713,17,582,69,0
19729,17,575,72,0
19746,17,572,66,0
19762,17,574,53,0
19779,17,586,73,0
19796,17,602,67,0
19812,17,592,69,0
19829,17,586,71,0
19846,17,573,102,0
19862,17,578,90,0
19879,17,570,115,0
19896,17,533,230,1
19912,17,550,299,4
19929,17,518,314,4
19945,17,523,297,4
19962,17,540,301,4
19979,17,533,309,4
19995,17,522,292,4
20012,17,520,308,4
20029,17,543,248,1
20045,17,544,282,0
20062,17,555,289,4
20079,17,545,273,0
20095,17,534,321,4
20112,17,523,326,4
20128,17,533,375,2
20145,17,530,368,2
20162,17,517,408,2
20178,17,508,372,2
20195,17,514,389,2
20212,17,511,393,2
20228,17,513,391,2
20245,17,508,417,5
20261,17,552,431,3
20278,17,553,435,3
20295,17,548,417,5
20311,17,550,377,2
20328,17,547,433,3
20345,17,548,424,3
20361,17,547,433,3
20378,17,549,420,5
20395,17,545,445,3
20411,17,558,457,3
20428,17,539,454,3
20444,17,551,439,3
20461,17,554,424,3
20478,17,545,457,3
20494,17,542,460,3
20511,17,547,453,3
20528,17,549,490,3
20544,17,550,496,3
20561,17,547,479,3
20578,17,548,516,3
20594,17,536,484,3
20611,17,540,527,3
20627,17,533,514,3
20644,17,544,557,3
20661,17,546,512,3
20677,17,550,549,3
20694,17,515,555,3
20711,17,539,534,3
20727,17,545,521,3
20744,17,546,527,3
20761,17,533,514,3
20777,17,547,504,3
20794,17,547,526,3
20810,17,544,540,3
20827,17,532,549,3
20844,17,545,551,3
20860,17,217,356,0
21093,233,662,334,0
21127,33,576,949,0
21143,17,500,935,0
21160,17,495,830,0
21176,17,193,384,2
21193,17,517,723,3
21210,17,499,722,3
21226,17,498,705,3
21243,17,509,677,3
21260,17,514,653,3
21276,17,518,682,3
21293,17,488,665,3
21309,17,485,628,3
21326,17,521,628,3
21343,17,519,657,3
21359,17,521,626,3
21376,17,526,625,3
21393,17,508,620,3
21409,17,532,615,3
21426,17,511,635,3
21443,17,524,595,3
21459,17,528,585,3
21476,17,532,601,3
21492,17,517,613,3
21509,17,523,606,3
21526,17,522,611,3
21542,17,525,603,3
21559,17,522,622,3
21576,17,515,636,3
21592,17,511,630,3
21609,17,520,630,3
21626,17,517,633,3
21642,17,519,647,3
21659,17,517,639,3
21675,17,507,661,3
21692,17,516,654,3
21709,17,503,653,3
21725,17,518,662,3
21742,17,515,658,3
21759,17,515,666,3
21775,17,519,642,3
21792,17,507,658,3
21809,17,212,448,3
21825,17,530,670,3
21842,17,518,647,3
21858,17,496,643,3
21875,17,518,667,3
21892,17,516,685,3
21908,17,508,670,3
21925,17,521,666,3
21942,17,525,642,3
21958,17,527,609,3
21975,17,528,611,3
21992,17,526,614,3
22008,17,538,614,3
22025,17,523,597,3
22041,17,540,612,3
22058,17,531,607,3
22075,17,535,605,3
22091,17,550,619,3
22108,17,530,625,3
22125,17,479,672,3
22141,17,480,647,3
22158,17,484,639,3
22175,17,479,637,3
22191,17,469,641,3
22208,17,468,613,3
22224,17,121,520,3
22241,17,482,609,3
22258,17,487,596,3
22274,17,465,581,3
22291,17,468,606,3
22308,17,491,595,3
22324,17,492,572,3
22341,17,497,544,3
22358,17,471,561,3
22374,17,513,555,3
22391,17,500,552,3
22407,17,493,547,3
22424,17,485,550,3
22441,17,491,497,3
22457,17,471,530,3
22474,17,478,502,3
22491,17,501,517,3
22507,17,493,510,3
22524,17,492,501,3
22540,17,521,515,3
22557,17,557,479,3
22574,17,547,480,3
22590,17,553,481,3
22607,17,549,507,3
22624,17,547,507,3
22640,17,541,548,3
22657,17,543,539,3
22674,17,547,528,3
22690,17,544,519,3
22707,17,544,561,3
22723,17,549,533,3
22740,17,545,551,3
22757,17,547,537,3
22773,17,550,556,3
22790,17,545,530,3
22807,17,502,555,3
22823,17,500,547,3
22840,17,496,546,3
22857,17,508,544,3
22873,17,498,541,3
22890,17,506,544,3
22906,17,497,543,3
22923,17,490,552,3
22940,17,476,553,3
22956,17,493,552,3
22973,17,497,540,3
22990,17,495,538,3
23006,17,502,550,3
23023,17,494,536,3
23040,17,503,555,3
23056,17,495,544,3
23073,17,503,529,3
23089,17,504,546,3
23106,17,480,544,3
23123,17,506,552,3
23139,17,505,523,3
23156,17,501,504,3
23173,17,518,464,3
23189,17,524,458,3
23206,17,520,429,3
23223,17,536,406,2
23239,17,532,395,2
23256,17,528,390,2
23272,17,537,371,2
23289,17,536,369,2
23306,17,554,371,2
23322,17,545,364,4
23339,17,565,340,4
23356,17,575,331,4
23372,17,566,300,4
23389,17,568,306,4
23406,17,577,290,4
23422,17,579,262,0
23439,17,580,311,4
23455,17,577,288,4
23472,17,578,323,4
23489,17,566,335,4
23505,17,583,332,4
23522,17,576,275,0
23539,17,567,306,4
23555,17,554,363,4
23572,17,508,427,3
23588,17,499,493,3
23605,17,504,473,3
23622,17,499,487,3
23638,17,500,516,3
23655,17,500,487,3
23672,17,512,484,3
23688,17,500,502,3
23705,17,499,512,3
23722,17,499,506,3
23738,17,500,509,3
23755,17,494,510,3
