Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
4425,17,536,205,1
4442,17,541,232,1
4458,17,547,432,3
4475,17,540,385,2
4491,17,544,217,1
4508,17,538,321,4
4525,17,545,149,1
4541,17,542,326,4
4558,17,540,255,1
4575,17,550,302,4
4591,17,536,312,4
4608,17,546,143,1
4625,17,546,325,4
4641,17,541,265,0
4658,17,535,356,4
4674,17,544,265,0
4691,17,543,337,4
4708,17,543,274,0
4724,17,548,349,4
4741,17,545,96,0
4758,17,552,294,4
4774,17,549,222,1
4791,17,542,263,0
4808,17,538,187,1
4824,17,546,361,4
4841,17,543,321,4
4857,17,549,289,4
4874,17,542,329,4
4891,17,544,329,4
4907,17,547,299,4
4924,17,556,332,4
4941,17,538,250,1
4957,17,546,278,0
4974,17,540,305,4
4991,17,542,333,4
5007,17,538,288,4
5024,17,541,282,0
5040,17,545,354,4
5057,17,543,329,4
5074,17,548,389,2
5090,17,545,247,1
5107,17,548,348,4
5124,17,551,255,1
5140,17,547,351,4
5157,17,541,315,4
5174,17,545,313,4
5190,17,546,251,1
5207,17,573,273,0
5223,17,566,271,0
5240,17,574,326,4
5257,17,574,191,1
5273,17,571,157,1
5290,17,578,455,3
5307,17,581,961,0
5440,133,585,526,3
5490,50,583,971,0
5506,17,584,817,0
5523,17,577,740,3
5539,17,571,638,3
5556,17,582,586,3
5573,17,571,300,4
5589,17,576,283,0
5606,17,579,790,0
5623,17,590,355,4
5639,17,578,386,2
5656,17,582,338,4
5673,17,563,300,4
5689,17,579,403,2
5706,17,580,247,1
5722,17,577,216,1
5739,17,574,211,1
5756,17,590,220,1
5772,17,579,170,1
5789,17,559,275,0
5806,17,549,321,4
5822,17,538,275,0
5839,17,545,397,2
5856,17,470,314,4
5872,17,535,171,1
5889,17,544,343,4
5905,17,548,148,1
5922,17,536,325,4
5939,17,548,303,4
5955,17,546,382,2
5972,17,520,156,1
5989,17,532,289,4
6005,17,537,277,0
6022,17,506,324,4
6039,17,530,416,2
6055,17,512,267,0
6072,17,537,730,3
6088,17,526,367,2
6105,17,530,398,2
6122,17,542,283,0
6138,17,521,421,5
6155,17,527,284,0
6172,17,525,314,4
6188,17,520,287,0
6205,17,514,282,0
6222,17,518,325,4
6238,17,519,310,4
6255,17,518,181,1
6271,17,533,291,4
6288,17,521,367,2
6305,17,520,233,1
6321,17,531,242,1
6338,17,526,342,4
6355,17,473,384,2
6371,17,545,315,4
6388,17,540,269,0
6404,17,540,292,4
6421,17,541,408,2
6438,17,550,273,0
6454,17,544,292,4
6471,17,560,340,4
6488,17,542,324,4
6504,17,535,366,2
6521,17,534,234,1
6538,17,545,384,2
6554,17,541,436,3
6571,17,538,232,1
6587,17,543,322,4
6604,17,560,444,3
6621,17,549,319,4
6637,17,541,469,3
6654,17,543,415,2
6671,17,545,385,2
6687,17,539,744,3
6704,17,547,265,0
6721,17,539,302,4
6737,17,542,284,0
6754,17,547,271,0
6770,17,537,257,1
6787,17,544,248,1
6804,17,544,263,0
6820,17,544,290,4
6837,17,540,364,4
6854,17,536,264,0
6870,17,546,293,4
6887,17,533,319,4
6904,17,555,711,3
6920,17,558,398,2
6937,17,549,388,2
6953,17,561,471,3
6970,17,557,329,4
6987,17,546,331,4
7003,17,553,260,0
7020,17,554,833,0
7037,17,560,323,4
7053,17,554,258,1
7070,17,559,311,4
7087,17,554,217,1
7103,17,552,224,1
7120,17,560,288,4
7136,17,554,276,0
7153,17,554,256,1
7170,17,555,226,1
7186,17,558,304,4
7203,17,560,254,1
7220,17,560,272,0
7236,17,557,276,0
7253,17,556,329,4
7270,17,557,305,4
7286,17,557,538,3
7303,17,559,248,1
7319,17,559,202,1
7336,17,562,201,1
7353,17,564,315,4
7369,17,566,253,1
7386,17,563,223,1
7403,17,564,227,1
7419,17,559,225,1
7436,17,550,231,1
7453,17,520,290,4
7469,17,533,305,4
7486,17,514,297,4
7502,17,524,230,1
7519,17,527,318,4
7536,17,521,387,2
7552,17,518,782,0
7569,17,516,456,3
7586,17,528,856,0
7602,17,510,260,0
7619,17,535,330,4
7635,17,519,349,4
7652,17,527,258,1
7669,17,526,439,3
7685,17,525,288,4
7702,17,519,358,4
7719,17,542,354,4
7735,17,544,398,2
7752,17,540,295,4
7769,17,532,323,4
7785,17,534,370,2
7802,17,534,284,0
7818,17,540,426,3
7835,17,543,298,4
7852,17,539,304,4
7868,17,536,369,2
7885,17,542,307,4
7902,17,534,353,4
7918,17,538,491,3
7935,17,534,340,4
7952,17,537,276,0
7968,17,533,348,4
7985,17,537,418,5
8001,17,530,357,4
8018,17,542,428,3
8035,17,535,395,2
8051,17,538,327,4
8068,17,536,275,0
8085,17,537,498,3
8101,17,538,300,4
8118,17,536,503,3
8135,17,531,267,0
8151,17,536,332,4
8168,17,500,462,3
8184,17,537,383,2
8201,17,539,366,2
8218,17,541,516,3
8234,17,540,365,2
8251,17,541,366,2
8268,17,540,899,0
8284,17,542,400,2
8301,17,536,441,3
8318,17,537,387,2
8334,17,539,394,2
8351,17,538,457,3
8367,17,537,393,2
8384,17,538,874,0
8401,17,538,851,0
8417,17,521,441,3
8434,17,526,823,0
8451,17,525,476,3
8467,17,515,328,4
8484,17,530,733,3
8501,17,518,776,0
8517,17,521,463,3
8534,17,517,341,4
8550,17,527,425,3
8567,17,503,692,3
8584,17,494,445,3
8600,17,499,434,3
8617,17,495,428,3
8634,17,489,324,4
8650,17,492,617,3
8667,17,496,592,3
8683,17,488,758,3
8700,17,490,509,3
8717,17,492,609,3
8733,17,492,372,2
8750,17,484,748,3
8767,17,485,577,3
8783,17,503,404,2
8800,17,498,681,3
8817,17,486,241,1
8833,17,492,373,2
8850,17,496,450,3
8866,17,532,351,4
8883,17,551,617,3
8900,17,544,499,3
8916,17,549,447,3
8933,17,553,843,0
8950,17,548,841,0
8966,17,550,403,2
8983,17,546,363,4
9000,17,534,403,2
9016,17,551,366,2
9033,17,517,312,4
9049,17,543,303,4
9066,17,549,305,4
9083,17,546,345,4
9099,17,548,299,4
9116,17,543,305,4
9133,17,547,682,3
9149,17,552,318,4
9166,17,543,286,0
9183,17,544,290,4
9199,17,543,311,4
9216,17,527,298,4
9232,17,555,318,4
9249,17,546,380,2
9266,17,543,318,4
9282,17,518,354,4
9299,17,523,356,4
9316,17,533,471,3
9332,17,533,478,3
9349,17,526,751,3
9366,17,523,842,0
9382,17,532,511,3
9598,216,535,786,0
9665,67,544,876,0
9682,17,536,814,0
9698,17,551,697,3
9715,17,540,588,3
9732,17,532,613,3
9748,17,539,903,0
9765,17,308,821,0
9781,17,537,765,3
9798,17,545,496,3
9815,17,537,839,0
9831,17,534,522,3
9848,17,532,316,4
9865,17,546,412,2
9881,17,548,860,0
9898,17,548,429,3
9914,17,542,457,3
9931,17,540,406,2
9948,17,546,368,2
9964,17,545,805,0
9981,17,542,355,4
9998,17,546,370,2
10014,17,550,377,2
10031,17,545,308,4
10048,17,540,378,2
10064,17,537,333,4
10081,17,538,331,4
10097,17,541,287,0
10114,17,538,398,2
10131,17,536,339,4
10147,17,547,410,2
10164,17,538,429,3
10181,17,536,495,3
10197,17,557,293,4
10214,17,550,282,0
10231,17,565,284,0
10247,17,555,201,1
10264,17,562,346,4
10280,17,551,259,1
10297,17,567,349,4
10314,17,569,230,1
10330,17,570,285,0
10347,17,554,285,0
10364,17,562,272,0
10380,17,561,291,4
10397,17,563,163,1
10414,17,552,301,4
10430,17,548,281,0
10447,17,551,240,1
10463,17,555,342,4
10480,17,555,334,4
10497,17,552,332,4
10513,17,546,350,4
10530,17,550,329,4
10547,17,552,379,2
10563,17,556,328,4
10580,17,559,353,4
10597,17,561,375,2
10613,17,556,366,2
10630,17,562,342,4
10646,17,556,386,2
10663,17,562,359,4
10680,17,559,357,4
10696,17,550,353,4
10713,17,564,385,2
10730,17,561,318,4
10746,17,555,340,4
10763,17,564,392,2
10780,17,564,398,2
10796,17,555,360,4
10813,17,561,348,4
10829,17,559,336,4
10846,17,558,360,4
10863,17,558,308,4
10879,17,561,314,4
10896,17,560,340,4
10913,17,557,880,0
10929,17,553,307,4
10946,17,553,356,4
10962,17,553,349,4
10979,17,557,320,4
10996,17,546,253,1
11012,17,555,315,4
11029,17,559,278,0
11046,17,550,317,4
11062,17,536,349,4
11079,17,552,292,4
11096,17,556,295,4
11112,17,545,341,4
11129,17,552,276,0
11145,17,553,435,3
11162,17,553,343,4
11179,17,547,287,0
11195,17,567,310,4
11212,17,549,303,4
11229,17,557,344,4
11245,17,565,288,4
11262,17,531,268,0
11279,17,546,321,4
11295,17,549,502,3
11312,17,545,282,0
11328,17,554,330,4
11345,17,548,311,4
11362,17,551,284,0
11378,17,549,334,4
11395,17,543,304,4
11412,17,457,455,3
11428,17,551,318,4
11445,17,550,349,4
11462,17,550,319,4
11478,17,524,359,4
11495,17,557,312,4
11511,17,569,217,1
11528,17,571,337,4
11545,17,568,263,0
11561,17,563,286,0
11578,17,566,291,4
11595,17,563,330,4
11611,17,564,329,4
11628,17,562,365,2
11645,17,561,336,4
11661,17,562,330,4
11678,17,567,329,4
11694,17,567,346,4
11711,17,559,292,4
11728,17,560,310,4
11744,17,545,313,4
11761,17,560,330,4
11778,17,562,292,4
11794,17,561,331,4
11811,17,560,327,4
11828,17,560,334,4
11844,17,561,302,4
11861,17,558,321,4
11877,17,560,317,4
11894,17,559,332,4
11911,17,540,304,4
11927,17,539,311,4
11944,17,540,347,4
11961,17,537,316,4
11977,17,538,318,4
11994,17,541,313,4
12011,17,538,329,4
12027,17,540,325,4
12044,17,541,342,4
12060,17,540,349,4
12077,17,537,341,4
12094,17,535,327,4
12110,17,536,324,4
12127,17,539,341,4
12144,17,543,345,4
12160,17,538,355,4
12177,17,541,300,4
12193,17,552,383,2
12210,17,558,411,2
12227,17,565,421,5
12243,17,566,424,3
12260,17,556,422,3
12277,17,558,430,3
12293,17,558,410,2
12310,17,563,396,2
12327,17,563,391,2
12343,17,555,391,2
12360,17,564,415,2
12376,17,559,421,5
12393,17,557,405,2
12410,17,559,424,3
12426,17,559,427,3
12443,17,554,404,2
12460,17,555,433,3
12476,17,558,432,3
12493,17,547,408,2
12510,17,547,405,2
12526,17,547,402,2
12543,17,553,390,2
12559,17,547,373,2
12576,17,554,376,2
12593,17,549,401,2
12609,17,552,356,4
12626,17,544,421,5
12643,17,549,364,4
12659,17,556,344,4
12676,17,554,397,2
12693,17,549,340,4
12709,17,537,367,2
12726,17,553,386,2
12742,17,573,344,4
12759,17,591,330,4
12776,17,592,344,4
12792,17,596,314,4
12809,17,588,345,4
12826,17,595,307,4
12842,17,597,319,4
12859,17,593,330,4
12876,17,590,322,4
12892,17,598,343,4
12909,17,590,336,4
12925,17,590,307,4
12942,17,587,316,4
12959,17,590,310,4
12975,17,591,284,0
12992,17,601,306,4
13009,17,588,320,4
13025,17,585,316,4
13042,17,588,354,4
13059,17,587,297,4
13075,17,593,301,4
13092,17,561,358,4
13108,17,571,364,4
13125,17,547,379,2
13142,17,560,367,2
13158,17,549,397,2
13175,17,554,377,2
13192,17,564,357,4
13208,17,564,386,2
13225,17,549,390,2
13241,17,561,376,2
13258,17,556,376,2
13275,17,546,390,2
13291,17,555,369,2
13308,17,555,386,2
13325,17,554,382,2
13341,17,562,368,2
13358,17,557,398,2
13375,17,564,377,2
13391,17,560,377,2
13408,17,544,407,2
13424,17,553,378,2
13441,17,557,402,2
13458,17,553,396,2
13474,17,559,385,2
13491,17,558,369,2
13508,17,551,374,2
13524,17,562,398,2
13541,17,557,373,2
13558,17,548,330,4
13574,17,557,333,4
13591,17,548,341,4
13607,17,549,345,4
13624,17,552,337,4
13641,17,550,350,4
13657,17,558,321,4
13674,17,549,349,4
13691,17,554,325,4
13707,17,554,338,4
13724,17,551,343,4
13741,17,551,330,4
13757,17,551,342,4
13774,17,558,341,4
13790,17,558,342,4
13807,17,550,345,4
13824,17,560,362,4
13840,17,554,376,2
13857,17,557,339,4
13874,17,560,334,4
13890,17,559,307,4
13907,17,558,245,1
13924,17,555,340,4
13940,17,555,309,4
13957,17,563,344,4
13973,17,553,958,0
14223,250,588,1036,0
14240,17,561,867,0
14273,33,565,644,3
14290,17,545,840,0
14306,17,569,524,3
14323,17,590,775,0
14339,17,524,253,1
14356,17,564,154,1
14373,17,573,366,2
14389,17,576,322,4
14406,17,570,338,4
14423,17,298,738,3
14439,17,570,639,3
14456,17,574,280,0
14472,17,573,210,1
14489,17,574,258,1
14506,17,569,253,1
14522,17,585,259,1
14539,17,570,279,0
14556,17,572,319,4
14572,17,503,371,2
14589,17,571,236,1
14606,17,562,293,4
14622,17,575,276,0
14639,17,562,301,4
14655,17,579,333,4
14672,17,584,295,4
14689,17,575,240,1
14705,17,576,200,1
14722,17,587,246,1
14739,17,571,291,4
14755,17,584,248,1
14772,17,579,286,0
14789,17,582,252,1
14805,17,580,305,4
14822,17,577,324,4
14838,17,573,211,1
14855,17,576,274,0
14872,17,588,229,1
14888,17,571,260,0
14905,17,575,311,4
14922,17,575,333,4
14938,17,577,240,1
14955,17,570,276,0
14972,17,570,313,4
14988,17,575,308,4
15005,17,561,357,4
15021,17,580,269,0
15038,17,577,166,1
15055,17,585,327,4
15071,17,574,294,4
15088,17,563,301,4
15105,17,583,267,0
15121,17,566,317,4
15138,17,568,283,0
15155,17,583,257,1
15171,17,569,304,4
15188,17,573,306,4
15204,17,579,268,0
15221,17,572,332,4
15238,17,576,311,4
15254,17,579,313,4
15271,17,580,303,4
15288,17,581,302,4
15304,17,583,329,4
15321,17,561,266,0
15338,17,581,300,4
15354,17,560,312,4
15371,17,583,335,4
15387,17,580,325,4
15404,17,576,282,0
15421,17,580,296,4
15437,17,575,328,4
15454,17,576,286,0
15471,17,578,287,0
15487,17,571,308,4
15504,17,577,305,4
15520,17,584,348,4
15537,17,561,315,4
15554,17,557,378,2
15570,17,558,355,4
15587,17,560,367,2
15604,17,558,353,4
15620,17,547,347,4
15637,17,556,338,4
15654,17,553,357,4
15670,17,534,369,2
15687,17,557,358,4
15703,17,554,356,4
15720,17,540,390,2
15737,17,553,337,4
15753,17,546,358,4
15770,17,557,366,2
15787,17,545,358,4
15803,17,540,370,2
15820,17,553,361,4
15837,17,545,351,4
15853,17,553,383,2
15870,17,560,409,2
15886,17,554,349,4
15903,17,553,381,2
15920,17,556,390,2
15936,17,549,350,4
15953,17,549,366,2
15970,17,544,340,4
15986,17,542,269,0
16003,17,530,284,0
16020,17,528,278,0
16036,17,528,302,4
16053,17,528,278,0
16069,17,529,269,0
16086,17,518,303,4
16103,17,525,310,4
16119,17,535,326,4
16136,17,534,286,0
16153,17,536,252,1
16169,17,531,295,4
16186,17,528,309,4
16203,17,542,273,0
16219,17,526,285,0
16236,17,531,317,4
16252,17,535,223,1
16269,17,529,258,1
16286,17,535,306,4
16302,17,292,677,3
16319,17,530,296,4
16336,17,526,241,1
16352,17,528,264,0
16369,17,529,313,4
16386,17,528,336,4
16402,17,517,310,4
16419,17,514,312,4
16435,17,523,295,4
16452,17,520,366,2
16469,17,531,390,2
16485,17,521,715,3
16502,17,517,312,4
16519,17,506,292,4
16535,17,526,312,4
16552,17,529,315,4
16569,17,526,379,2
16585,17,527,296,4
16602,17,568,331,4
16618,17,534,317,4
16635,17,578,289,4
16652,17,579,319,4
16668,17,577,333,4
16685,17,597,309,4
16702,17,583,285,0
16718,17,583,313,4
16735,17,573,375,2
16751,17,585,343,4
16768,17,575,312,4
16785,17,571,362,4
16801,17,574,356,4
16818,17,576,364,4
16835,17,581,376,2
16851,17,587,333,4
16868,17,577,312,4
16885,17,584,316,4
16901,17,581,281,0
16918,17,594,312,4
16934,17,569,369,2
16951,17,567,353,4
16968,17,568,327,4
16984,17,575,368,2
17001,17,573,358,4
17018,17,565,360,4
17034,17,588,353,4
17051,17,562,331,4
17068,17,572,310,4
17084,17,582,336,4
17101,17,570,312,4
17117,17,563,260,0
17134,17,536,640,3
17151,17,530,368,2
17167,17,536,656,3
17317,150,526,472,3
17384,67,536,801,0
17400,17,528,678,3
17417,17,508,821,0
17434,17,529,604,3
17450,17,513,473,3
17467,17,516,485,3
17483,17,534,734,3
17500,17,528,668,3
17517,17,525,420,5
17533,17,530,672,3
17550,17,529,282,0
17567,17,526,862,0
17583,17,534,684,3
17600,17,523,350,4
17617,17,532,721,3
17633,17,521,651,3
17650,17,534,436,3
17666,17,531,230,1
17683,17,538,589,3
17700,17,530,396,2
17716,17,534,413,2
17733,17,528,214,1
17750,17,535,827,0
17766,17,530,387,2
17783,17,522,372,2
17800,17,536,402,2
17816,17,539,237,1
17833,17,533,378,2
17849,17,539,377,2
17866,17,526,416,2
17883,17,536,471,3
17899,17,529,184,1
17916,17,535,398,2
17933,17,537,400,2
17949,17,543,438,3
17966,17,544,432,3
17982,17,539,409,2
17999,17,526,414,2
18016,17,528,374,2
18032,17,526,329,4
18049,17,541,386,2
18066,17,513,383,2
18082,17,536,402,2
18099,17,532,383,2
18116,17,532,366,2
18132,17,537,372,2
18149,17,525,371,2
18165,17,526,362,4
18182,17,526,343,4
18199,17,532,383,2
18215,17,538,345,4
18232,17,531,354,4
18249,17,543,379,2
18265,17,534,353,4
18282,17,537,330,4
18299,17,534,334,4
18315,17,537,315,4
18332,17,536,389,2
18348,17,528,352,4
18365,17,540,359,4
18382,17,529,376,2
18398,17,533,395,2
18415,17,534,316,4
18432,17,535,351,4
18448,17,539,769,0
18465,17,537,458,3
18482,17,516,376,2
18498,17,534,405,2
18515,17,294,804,0
18531,17,536,382,2
18548,17,528,402,2
18565,17,476,456,3
18581,17,533,705,3
18598,17,529,384,2
18615,17,534,353,4
18631,17,526,342,4
18648,17,531,373,2
18665,17,543,352,4
18681,17,521,343,4
18698,17,534,363,4
18714,17,550,379,2
18731,17,538,350,4
18748,17,536,358,4
18764,17,546,329,4
18781,17,527,351,4
18798,17,531,372,2
18814,17,513,323,4
18831,17,532,392,2
18848,17,535,380,2
18864,17,505,388,2
18881,17,548,355,4
18897,17,488,439,3
18914,17,551,699,3
18931,17,535,318,4
18947,17,540,363,4
18964,17,539,233,1
18981,17,533,377,2
18997,17,524,458,3
19014,17,530,347,4
19030,17,305,792,0
19047,17,531,379,2
19064,17,538,316,4
19080,17,539,379,2
19097,17,534,352,4
19114,17,535,730,3
19130,17,547,411,2
19147,17,530,348,4
19164,17,546,347,4
19180,17,530,364,4
19197,17,524,789,0
19213,17,544,342,4
19230,17,539,343,4
19247,17,543,396,2
19263,17,538,323,4
19280,17,527,636,3
19297,17,533,346,4
19313,17,527,373,2
19330,17,540,310,4
19347,17,540,356,4
19363,17,540,315,4
19380,17,532,353,4
19396,17,529,312,4
19413,17,536,432,3
19430,17,542,294,4
19446,17,535,383,2
19463,17,535,307,4
19480,17,535,359,4
19496,17,537,309,4
19513,17,524,358,4
19530,17,532,345,4
19546,17,535,303,4
19563,17,534,350,4
19579,17,531,261,0
19596,17,530,316,4
19613,17,532,285,0
19629,17,538,270,0
19646,17,522,292,4
19663,17,535,265,0
19679,17,539,271,0
19696,17,532,354,4
19713,17,525,269,0
19729,17,524,265,0
19746,17,535,353,4
19762,17,540,245,1
19779,17,502,339,4
19796,17,531,304,4
19812,17,532,311,4
19829,17,531,291,4
19846,17,528,676,3
19862,17,531,323,4
19879,17,538,241,1
19896,17,536,326,4
19912,17,533,327,4
19929,17,529,296,4
19945,17,540,338,4
19962,17,532,354,4
19979,17,541,363,4
19995,17,535,332,4
20012,17,534,347,4
20029,17,534,310,4
20045,17,534,358,4
20062,17,532,346,4
20079,17,527,330,4
20095,17,535,396,2
20112,17,528,282,0
20128,17,529,379,2
20145,17,533,343,4
20162,17,531,403,2
20178,17,526,365,2
20195,17,540,360,4
20212,17,532,376,2
20228,17,538,358,4
20245,17,531,350,4
20261,17,531,365,2
20278,17,533,360,4
20295,17,527,351,4
20311,17,525,348,4
20328,17,533,284,0
20345,17,535,323,4
20361,17,541,343,4
20378,17,534,329,4
20395,17,533,326,4
20411,17,522,333,4
20428,17,522,320,4
20444,17,541,331,4
20461,17,523,344,4
20478,17,537,292,4
20494,17,527,293,4
20511,17,524,350,4
20528,17,529,345,4
20544,17,523,304,4
20561,17,526,348,4
20578,17,519,364,4
20594,17,527,309,4
20611,17,530,333,4
20627,17,530,370,2
20644,17,526,295,4
20661,17,516,283,0
20677,17,527,307,4
20694,17,524,309,4
20711,17,529,262,0
20727,17,522,341,4
20744,17,530,339,4
20761,17,532,306,4
20777,17,529,335,4
20794,17,538,330,4
20810,17,526,341,4
20827,17,513,367,2
20844,17,527,324,4
20860,17,531,322,4
20877,17,340,736,3
20894,17,519,335,4
20910,17,519,367,2
20927,17,531,386,2
20944,17,522,324,4
20960,17,520,332,4
20977,17,533,345,4
20993,17,523,355,4
21010,17,531,359,4
21027,17,530,338,4
21043,17,529,399,2
21060,17,527,376,2
21077,17,529,341,4
21093,17,523,360,4
21110,17,529,305,4
21127,17,533,297,4
21143,17,523,311,4
21160,17,536,342,4
21176,17,534,341,4
21193,17,525,339,4
21210,17,516,355,4
21226,17,530,331,4
21243,17,527,325,4
21260,17,526,315,4
21276,17,532,302,4
21293,17,529,343,4
21309,17,534,326,4
21326,17,522,320,4
21343,17,517,349,4
21359,17,530,350,4
21376,17,529,331,4
21393,17,518,777,0
21409,17,533,325,4
21426,17,525,580,3
21443,17,520,337,4
21459,17,522,317,4
21476,17,526,368,2
21492,17,527,325,4
21509,17,520,320,4
21526,17,525,567,3
21542,17,518,383,2
21559,17,523,337,4
21576,17,534,325,4
21592,17,523,357,4
21609,17,520,265,0
21626,17,532,302,4
21642,17,521,238,1
21659,17,526,299,4
21675,17,530,306,4
21692,17,535,259,1
21709,17,526,296,4
21725,17,537,373,2
21742,17,533,293,4
21759,17,534,265,0
21775,17,521,331,4
21792,17,501,363,4
21809,17,527,481,3
21825,17,539,981,0
21842,17,648,760,3
21942,100,545,706,3
21958,17,676,788,0
22008,50,534,1072,0
22025,17,535,946,0
22058,33,541,734,3
22075,17,537,680,3
22091,17,530,652,3
22108,17,533,375,2
22125,17,536,389,2
22141,17,547,657,3
22158,17,541,346,4
22175,17,537,334,4
22191,17,536,332,4
22208,17,359,667,3
22224,17,538,354,4
22241,17,539,314,4
22258,17,527,599,3
22274,17,531,260,0
22291,17,535,275,0
22308,17,527,281,0
22324,17,539,325,4
22341,17,547,294,4
22358,17,534,304,4
22374,17,522,242,1
22391,17,543,308,4
22407,17,524,279,0
22424,17,532,313,4
22441,17,524,228,1
22457,17,525,273,0
22474,17,527,282,0
22491,17,528,280,0
22507,17,531,239,1
22524,17,535,290,4
22540,17,530,316,4
22557,17,538,309,4
22574,17,540,210,1
22590,17,527,319,4
22607,17,535,336,4
22624,17,532,294,4
22640,17,535,224,1
22657,17,540,324,4
22674,17,538,314,4
22690,17,533,301,4
22707,17,535,317,4
22723,17,537,310,4
22740,17,532,333,4
22757,17,526,311,4
22773,17,528,308,4
22790,17,522,282,0
22807,17,525,304,4
22823,17,535,326,4
22840,17,535,308,4
22857,17,528,327,4
22873,17,535,335,4
22890,17,528,247,1
22906,17,536,257,1
22923,17,531,345,4
22940,17,546,332,4
22956,17,536,369,2
22973,17,538,249,1
22990,17,536,294,4
23006,17,524,317,4
23023,17,525,337,4
23040,17,538,296,4
23056,17,535,313,4
23073,17,536,299,4
23089,17,539,299,4
23106,17,522,284,0
23123,17,534,250,1
23139,17,537,272,0
23156,17,537,294,4
23173,17,535,284,0
23189,17,537,221,1
23206,17,539,291,4
23223,17,551,279,0
23239,17,544,396,2
23256,17,541,287,0
23272,17,529,306,4
23289,17,544,299,4
23306,17,544,476,3
23322,17,534,322,4
23339,17,530,273,0
23356,17,541,259,1
23372,17,539,327,4
23389,17,546,276,0
23406,17,532,353,4
23422,17,532,250,1
23439,17,531,329,4
23455,17,551,274,0
23472,17,537,333,4
23489,17,540,312,4
23505,17,535,322,4
23522,17,530,336,4
23539,17,542,256,1
23555,17,545,266,0
23572,17,540,319,4
23588,17,538,329,4
23605,17,534,332,4
23622,17,544,361,4
23638,17,526,206,1
23655,17,524,343,4
23672,17,528,354,4
23688,17,544,352,4
23705,17,539,345,4
23722,17,537,313,4
23738,17,535,328,4
23755,17,527,315,4
23771,17,536,302,4
23788,17,531,317,4
23805,17,545,308,4
23821,17,537,255,1
23838,17,537,309,4
23855,17,535,281,0
23871,17,533,308,4
23888,17,543,268,0
23905,17,539,293,4
23921,17,541,305,4
23938,17,539,325,4
23954,17,545,244,1
23971,17,540,319,4
