Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
3028,17,246,990,0
3044,17,257,981,0
3061,17,263,962,0
3077,17,255,983,0
3094,17,242,987,0
3111,17,255,954,0
3144,33,257,958,0
3144,0,257,958,0
3161,17,259,980,0
3177,17,59,943,0
3194,17,242,979,0
3211,17,257,979,0
3227,17,255,979,0
3244,17,242,970,0
3260,17,259,950,0
3277,17,246,971,0
3294,17,260,965,0
3310,17,252,976,0
3327,17,247,976,0
3344,17,250,955,0
3360,17,249,972,0
3377,17,243,975,0
3394,17,297,868,0
3410,17,382,699,3
3427,17,488,537,3
3443,17,526,410,2
3460,17,546,408,2
3477,17,551,400,2
3493,17,549,411,2
3510,17,555,396,2
3527,17,547,377,2
3543,17,555,359,4
3560,17,557,365,2
3577,17,553,355,4
3593,17,556,372,2
3610,17,558,386,2
3626,17,557,372,2
3643,17,556,387,2
3660,17,546,377,2
3676,17,546,409,2
3693,17,550,414,2
3710,17,562,369,2
3726,17,560,373,2
3743,17,555,392,2
3760,17,557,390,2
3776,17,562,399,2
3793,17,553,405,2
3809,17,561,380,2
3826,17,562,423,3
3843,17,561,392,2
3859,17,553,373,2
3876,17,560,390,2
3893,17,566,384,2
3909,17,562,382,2
3926,17,564,401,2
3943,17,583,395,2
3959,17,566,418,5
3976,17,573,389,2
3992,17,560,381,2
4009,17,573,390,2
4026,17,570,386,2
4042,17,564,381,2
4059,17,571,381,2
4076,17,564,375,2
4092,17,562,386,2
4109,17,566,391,2
4125,17,563,396,2
4142,17,573,406,2
4159,17,575,387,2
4175,17,569,408,2
4192,17,564,380,2
4209,17,563,419,5
4225,17,561,396,2
4242,17,562,416,2
4259,17,562,412,2
4275,17,567,404,2
4292,17,563,423,3
4308,17,563,409,2
4325,17,568,409,2
4342,17,570,404,2
4358,17,559,404,2
4375,17,564,411,2
4392,17,566,383,2
4408,17,564,371,2
4425,17,563,377,2
4442,17,560,386,2
4458,17,557,383,2
4475,17,557,405,2
4491,17,564,390,2
4508,17,559,398,2
4525,17,559,409,2
4541,17,566,381,2
4558,17,561,403,2
4575,17,557,383,2
4591,17,558,382,2
4608,17,552,413,2
4625,17,555,422,3
4641,17,548,399,2
4658,17,561,386,2
4674,17,558,401,2
4691,17,558,411,2
4708,17,560,393,2
4724,17,558,401,2
4741,17,549,394,2
4758,17,558,416,2
4774,17,551,367,2
4791,17,552,390,2
4808,17,551,380,2
4824,17,551,405,2
4841,17,559,421,5
4857,17,553,352,4
4874,17,556,381,2
4891,17,557,392,2
4907,17,552,403,2
4924,17,561,409,2
4941,17,555,390,2
4957,17,552,407,2
4974,17,551,418,5
4991,17,555,412,2
5007,17,551,397,2
5024,17,547,398,2
5040,17,546,383,2
5057,17,557,400,2
5074,17,559,396,2
5090,17,551,408,2
5107,17,553,386,2
5124,17,547,412,2
5140,17,552,414,2
5157,17,551,392,2
5174,17,550,396,2
5190,17,555,398,2
5207,17,552,390,2
5223,17,551,418,5
5240,17,549,407,2
5257,17,548,421,5
5273,17,549,374,2
5290,17,549,365,2
5307,17,547,392,2
5323,17,549,380,2
5340,17,550,411,2
5356,17,554,406,2
5373,17,544,435,3
5390,17,547,411,2
5406,17,554,432,3
5423,17,546,417,5
5440,17,556,399,2
5456,17,554,409,2
5473,17,546,395,2
5490,17,548,400,2
5506,17,550,391,2
5523,17,549,416,2
5539,17,550,415,2
5556,17,551,409,2
5573,17,550,413,2
5589,17,548,423,3
5606,17,552,408,2
5623,17,560,409,2
5639,17,549,380,2
5656,17,558,396,2
5673,17,541,429,3
5689,17,551,416,2
5706,17,555,388,2
5722,17,543,423,3
5739,17,543,409,2
5756,17,554,414,2
5772,17,545,446,3
5789,17,546,418,5
5806,17,552,423,3
5822,17,552,429,3
5839,17,554,389,2
5856,17,550,399,2
5872,17,555,401,2
5889,17,555,378,2
5905,17,558,394,2
5922,17,551,414,2
5939,17,547,386,2
5955,17,550,403,2
5972,17,553,430,3
5989,17,538,420,5
6005,17,543,381,2
6022,17,548,397,2
6039,17,548,406,2
6055,17,547,420,5
6072,17,541,388,2
6088,17,551,389,2
6105,17,551,387,2
6122,17,548,398,2
6138,17,549,393,2
6155,17,546,408,2
6172,17,548,403,2
6188,17,542,431,3
6205,17,552,407,2
6222,17,547,418,5
6238,17,546,394,2
6255,17,543,407,2
6271,17,546,403,2
6288,17,556,392,2
6305,17,549,401,2
6321,17,546,409,2
6338,17,546,414,2
6355,17,544,394,2
6371,17,552,402,2
6388,17,548,407,2
6404,17,557,412,2
6421,17,553,409,2
6438,17,548,408,2
6454,17,545,398,2
6471,17,552,371,2
6488,17,552,406,2
6504,17,554,393,2
6521,17,548,397,2
6538,17,558,426,3
6554,17,550,410,2
6571,17,546,401,2
6587,17,546,390,2
6604,17,555,399,2
6621,17,546,399,2
6637,17,555,416,2
6654,17,560,399,2
6671,17,552,400,2
6687,17,553,389,2
6704,17,554,394,2
6721,17,549,390,2
6737,17,557,396,2
6754,17,547,392,2
6770,17,562,401,2
6787,17,556,386,2
6804,17,550,402,2
6820,17,549,405,2
6837,17,556,389,2
6854,17,561,404,2
6870,17,549,394,2
6887,17,556,395,2
6904,17,554,444,3
6920,17,556,397,2
6937,17,556,435,3
6953,17,555,425,3
6970,17,560,403,2
6987,17,555,402,2
7003,17,552,395,2
7020,17,557,382,2
7037,17,552,406,2
7053,17,557,394,2
7070,17,550,400,2
7087,17,549,415,2
7103,17,558,448,3
7120,17,558,438,3
7136,17,552,428,3
7153,17,555,400,2
7170,17,556,425,3
7186,17,556,426,3
7203,17,557,410,2
7220,17,557,412,2
7236,17,542,413,2
7253,17,553,410,2
7270,17,549,403,2
7286,17,554,407,2
7303,17,552,429,3
7319,17,553,418,5
7336,17,547,445,3
7353,17,549,417,5
7369,17,548,434,3
7386,17,549,435,3
7403,17,550,425,3
7419,17,543,424,3
7436,17,551,442,3
7453,17,544,410,2
7469,17,553,411,2
7486,17,554,404,2
7502,17,547,429,3
7519,17,550,431,3
7536,17,549,434,3
7552,17,553,430,3
7569,17,548,422,3
7586,17,549,436,3
7602,17,541,426,3
7619,17,548,430,3
7635,17,547,429,3
7652,17,541,414,2
7669,17,543,411,2
7685,17,555,413,2
7702,17,550,429,3
7719,17,551,402,2
7735,17,550,415,2
7752,17,545,422,3
7769,17,550,410,2
7785,17,548,414,2
7802,17,541,413,2
7818,17,544,396,2
7835,17,542,399,2
7852,17,543,437,3
7868,17,544,408,2
7885,17,541,437,3
7902,17,544,442,3
7918,17,552,439,3
7935,17,546,450,3
7952,17,546,423,3
7968,17,546,413,2
7985,17,552,406,2
8001,17,548,409,2
8018,17,545,424,3
8035,17,550,403,2
8051,17,543,402,2
8068,17,537,447,3
8085,17,540,391,2
8101,17,548,393,2
8118,17,548,381,2
8135,17,539,414,2
8151,17,532,400,2
8168,17,534,408,2
8184,17,531,422,3
8201,17,540,415,2
8218,17,538,419,5
8234,17,540,403,2
8251,17,535,404,2
8268,17,534,426,3
8284,17,542,400,2
8301,17,536,429,3
8318,17,543,416,2
8334,17,537,430,3
8351,17,538,406,2
8367,17,534,410,2
8384,17,521,409,2
8401,17,536,426,3
8417,17,534,410,2
8434,17,537,391,2
8451,17,540,398,2
8467,17,531,417,5
8484,17,535,433,3
8501,17,533,414,2
8517,17,539,421,5
8534,17,534,398,2
8550,17,534,426,3
8567,17,535,425,3
8584,17,532,411,2
8600,17,536,435,3
8617,17,530,426,3
8634,17,536,417,5
8650,17,531,421,5
8667,17,537,400,2
8683,17,531,395,2
8700,17,532,430,3
8717,17,537,417,5
8733,17,540,426,3
8750,17,533,424,3
8767,17,527,428,3
8783,17,530,421,5
8800,17,533,426,3
8817,17,531,410,2
8833,17,531,401,2
8850,17,536,408,2
8866,17,528,425,3
8883,17,528,417,5
8900,17,527,411,2
8916,17,532,451,3
8933,17,531,455,3
8950,17,530,413,2
8966,17,528,423,3
8983,17,527,423,3
9000,17,523,461,3
9016,17,530,418,5
9033,17,530,450,3
9049,17,527,425,3
9066,17,522,432,3
9083,17,523,425,3
9099,17,527,431,3
9116,17,527,429,3
9133,17,527,432,3
9149,17,529,422,3
9166,17,533,413,2
9183,17,523,434,3
9199,17,525,392,2
9216,17,521,425,3
9232,17,523,464,3
9249,17,520,442,3
9266,17,532,466,3
9282,17,528,435,3
9299,17,524,444,3
9316,17,524,435,3
9332,17,524,458,3
9349,17,530,441,3
9366,17,529,454,3
9382,17,520,445,3
9399,17,524,436,3
9415,17,528,429,3
9432,17,524,440,3
9449,17,526,422,3
9465,17,525,457,3
9482,17,524,439,3
9499,17,521,428,3
9515,17,523,416,2
9532,17,520,425,3
9549,17,522,418,5
9565,17,523,424,3
9582,17,526,412,2
9598,17,529,425,3
9615,17,529,416,2
9632,17,525,412,2
9648,17,526,407,2
9665,17,526,413,2
9682,17,517,428,3
9698,17,518,420,5
9715,17,522,449,3
9732,17,523,442,3
9748,17,520,417,5
9765,17,518,428,3
9781,17,522,434,3
9798,17,516,421,5
9815,17,518,419,5
9831,17,516,431,3
9848,17,519,417,5
9865,17,522,449,3
9881,17,522,425,3
9898,17,518,436,3
9914,17,519,443,3
9931,17,522,424,3
9948,17,520,431,3
9964,17,514,423,3
9981,17,518,413,2
9998,17,524,431,3
10031,33,514,436,3
10031,0,514,436,3
10048,17,514,442,3
10064,17,516,433,3
10081,17,511,425,3
10097,17,515,409,2
10114,17,515,421,5
10131,17,513,428,3
10147,17,513,413,2
10164,17,514,456,3
10181,17,510,431,3
10197,17,508,454,3
10214,17,513,429,3
10231,17,506,449,3
10247,17,502,407,2
10264,17,512,432,3
10280,17,505,462,3
10297,17,511,439,3
10314,17,511,440,3
10330,17,513,416,2
10347,17,517,414,2
10364,17,508,423,3
10380,17,509,430,3
10397,17,512,418,5
10414,17,509,406,2
10430,17,507,435,3
10447,17,507,417,5
10463,17,510,431,3
10480,17,511,426,3
10497,17,506,454,3
10513,17,511,450,3
10530,17,508,430,3
10547,17,512,426,3
10563,17,512,432,3
10580,17,506,437,3
10597,17,507,436,3
10613,17,512,450,3
10630,17,509,450,3
10646,17,508,438,3
10663,17,507,456,3
10680,17,510,472,3
10696,17,507,470,3
10713,17,514,441,3
10730,17,516,447,3
10746,17,515,454,3
10763,17,509,435,3
10780,17,517,437,3
10796,17,509,438,3
10813,17,508,423,3
10829,17,511,421,5
10846,17,506,447,3
10863,17,506,431,3
10879,17,514,434,3
10896,17,515,443,3
10913,17,514,432,3
10929,17,514,426,3
10946,17,507,458,3
10962,17,507,434,3
10979,17,503,420,5
10996,17,509,444,3
11012,17,511,420,5
11029,17,508,430,3
11112,83,511,433,3
11112,0,511,433,3
11129,17,504,429,3
11145,17,506,435,3
11162,17,515,442,3
11179,17,508,441,3
11195,17,509,435,3
11212,17,505,433,3
11229,17,506,445,3
11245,17,507,453,3
11262,17,506,432,3
11279,17,502,428,3
11295,17,506,433,3
11312,17,502,437,3
11328,17,508,442,3
11345,17,509,437,3
11362,17,500,435,3
11378,17,510,412,2
11395,17,512,432,3
11412,17,505,451,3
11428,17,510,452,3
11445,17,508,445,3
11462,17,508,460,3
11478,17,507,433,3
11495,17,504,452,3
11511,17,506,456,3
11528,17,509,447,3
11545,17,511,447,3
11561,17,509,441,3
11578,17,515,443,3
11595,17,510,429,3
11611,17,510,450,3
11628,17,512,449,3
11645,17,516,432,3
11661,17,511,445,3
11678,17,507,442,3
11694,17,520,432,3
11711,17,505,415,2
11728,17,511,443,3
11744,17,510,448,3
11761,17,515,427,3
11778,17,513,441,3
11794,17,519,429,3
11811,17,512,450,3
11828,17,512,422,3
11844,17,512,445,3
11861,17,517,429,3
11877,17,505,427,3
11894,17,514,425,3
11911,17,521,419,5
11927,17,518,427,3
11944,17,515,416,2
11961,17,512,416,2
11977,17,511,433,3
11994,17,518,440,3
12011,17,516,436,3
12027,17,514,432,3
12044,17,512,467,3
12060,17,513,426,3
12077,17,519,465,3
12094,17,510,435,3
12110,17,522,437,3
12127,17,512,435,3
12144,17,513,439,3
12160,17,520,444,3
12177,17,509,428,3
12193,17,520,440,3
12210,17,508,441,3
12227,17,515,433,3
12243,17,512,436,3
12260,17,517,443,3
12277,17,511,433,3
12293,17,507,433,3
12310,17,514,453,3
12327,17,516,452,3
12343,17,515,444,3
12360,17,510,468,3
12376,17,508,441,3
12393,17,514,441,3
12410,17,513,435,3
12426,17,515,417,5
12443,17,514,436,3
12460,17,514,425,3
12476,17,511,453,3
12493,17,517,445,3
12510,17,521,424,3
12526,17,520,406,2
12543,17,515,426,3
12559,17,515,472,3
12576,17,519,446,3
12593,17,509,440,3
12609,17,508,445,3
12626,17,510,449,3
12643,17,515,479,3
12659,17,514,436,3
12676,17,511,454,3
12693,17,511,431,3
12709,17,510,425,3
12726,17,509,452,3
12742,17,510,415,2
12759,17,516,442,3
12776,17,510,452,3
12792,17,514,395,2
12809,17,509,463,3
12826,17,514,459,3
12842,17,511,422,3
12859,17,507,451,3
12876,17,518,436,3
12892,17,510,424,3
12909,17,513,444,3
12925,17,499,443,3
12942,17,496,470,3
12959,17,512,459,3
12975,17,512,448,3
12992,17,504,467,3
13009,17,506,438,3
13025,17,513,438,3
13042,17,510,468,3
13059,17,512,455,3
13075,17,499,435,3
13092,17,515,448,3
13108,17,509,432,3
13125,17,509,450,3
13142,17,505,421,5
13158,17,495,459,3
13175,17,513,448,3
13192,17,512,451,3
13208,17,512,449,3
13225,17,509,450,3
13241,17,510,449,3
13258,17,504,475,3
13275,17,501,463,3
13291,17,519,422,3
13308,17,513,459,3
13325,17,508,435,3
13341,17,509,424,3
13358,17,507,440,3
13375,17,505,455,3
13391,17,510,460,3
13408,17,508,420,5
13424,17,503,417,5
13441,17,494,450,3
13458,17,508,453,3
13474,17,510,449,3
13491,17,506,447,3
13508,17,509,444,3
13524,17,506,441,3
13541,17,502,449,3
13558,17,507,432,3
13574,17,504,436,3
13591,17,507,443,3
13607,17,501,447,3
13624,17,505,435,3
13641,17,510,405,2
13657,17,506,445,3
13674,17,501,416,2
13691,17,509,413,2
13707,17,505,425,3
13724,17,505,425,3
13741,17,506,430,3
13757,17,503,449,3
13774,17,508,444,3
13790,17,505,458,3
13807,17,498,461,3
13824,17,503,466,3
13840,17,507,453,3
13857,17,510,433,3
13874,17,508,441,3
13890,17,510,443,3
13907,17,512,440,3
13924,17,508,447,3
13940,17,510,447,3
13957,17,509,428,3
13973,17,512,430,3
13990,17,513,430,3
14007,17,511,442,3
14023,17,509,426,3
14040,17,516,427,3
14057,17,511,430,3
14073,17,515,440,3
14090,17,515,453,3
14107,17,512,434,3
14123,17,517,421,5
14140,17,519,437,3
14156,17,515,426,3
14173,17,517,435,3
14190,17,515,441,3
14206,17,517,406,2
14223,17,515,402,2
14240,17,518,426,3
14256,17,508,416,2
14273,17,519,440,3
14290,17,519,424,3
14306,17,517,448,3
14323,17,517,450,3
14339,17,524,440,3
14356,17,515,439,3
14373,17,514,454,3
14389,17,512,454,3
14406,17,516,463,3
14423,17,514,438,3
14439,17,511,463,3
14456,17,513,422,3
14472,17,514,431,3
14489,17,507,425,3
14506,17,511,434,3
14522,17,505,440,3
14539,17,517,433,3
14556,17,512,423,3
14572,17,517,430,3
14589,17,515,395,2
14606,17,512,437,3
14622,17,513,437,3
14639,17,512,413,2
14655,17,516,410,2
14672,17,515,443,3
14689,17,520,422,3
14705,17,512,405,2
14722,17,516,371,2
14739,17,511,402,2
14755,17,503,446,3
14772,17,513,393,2
14789,17,514,403,2
14805,17,510,420,5
14822,17,509,421,5
14838,17,514,425,3
14855,17,516,435,3
14872,17,514,406,2
14888,17,513,442,3
14905,17,513,396,2
14922,17,514,407,2
14938,17,512,411,2
14955,17,514,389,2
14972,17,510,427,3
14988,17,513,430,3
15005,17,519,408,2
15021,17,514,400,2
15038,17,520,434,3
15055,17,512,417,5
15071,17,514,431,3
15088,17,516,413,2
15105,17,522,435,3
15121,17,514,436,3
15138,17,517,433,3
15155,17,515,409,2
15171,17,520,414,2
15188,17,516,415,2
15204,17,517,424,3
15221,17,514,408,2
15238,17,517,398,2
15254,17,517,398,2
15271,17,520,395,2
15288,17,514,406,2
15304,17,510,431,3
15321,17,510,420,5
15338,17,516,430,3
15354,17,515,420,5
15371,17,513,400,2
15387,17,520,402,2
15404,17,507,438,3
15421,17,513,424,3
15437,17,511,428,3
15454,17,512,436,3
15471,17,511,404,2
15487,17,517,406,2
15504,17,510,416,2
15521,17,508,412,2
15537,17,510,410,2
15554,17,516,415,2
15570,17,515,375,2
15587,17,515,401,2
15604,17,515,405,2
15620,17,517,376,2
15637,17,507,418,5
15654,17,514,403,2
15670,17,509,407,2
15687,17,511,417,5
15703,17,508,400,2
15720,17,509,394,2
15737,17,511,402,2
15753,17,518,412,2
15770,17,515,388,2
15787,17,511,419,5
15803,17,510,444,3
15820,17,508,411,2
15837,17,512,425,3
15853,17,503,408,2
15870,17,510,407,2
15903,33,507,417,5
15903,0,507,417,5
15920,17,518,422,3
15936,17,511,411,2
15953,17,504,417,5
15970,17,520,418,5
15986,17,513,420,5
16003,17,510,419,5
16020,17,514,432,3
16036,17,511,420,5
16053,17,514,405,2
16069,17,514,391,2
16086,17,506,406,2
16103,17,511,405,2
16119,17,513,423,3
16136,17,514,401,2
16153,17,520,409,2
16169,17,516,425,3
16186,17,516,413,2
16203,17,514,418,5
16219,17,515,397,2
16236,17,518,404,2
16252,17,518,403,2
16269,17,515,442,3
16286,17,515,423,3
16302,17,510,398,2
16319,17,518,411,2
16336,17,512,410,2
16352,17,522,391,2
16369,17,519,393,2
16386,17,519,371,2
16402,17,515,407,2
16419,17,516,421,5
16435,17,520,425,3
16452,17,521,436,3
16469,17,520,438,3
16485,17,515,421,5
16502,17,507,434,3
16519,17,515,425,3
16535,17,518,394,2
16552,17,515,385,2
16569,17,511,429,3
16585,17,512,420,5
16602,17,519,431,3
16618,17,515,428,3
16635,17,512,412,2
16652,17,513,422,3
16668,17,516,393,2
16685,17,515,432,3
16702,17,516,430,3
16718,17,525,378,2
16735,17,515,398,2
16751,17,513,421,5
16768,17,509,422,3
16785,17,511,427,3
16801,17,505,403,2
16818,17,522,393,2
16835,17,512,395,2
16851,17,507,408,2
16868,17,516,397,2
16885,17,513,436,3
16901,17,510,372,2
16918,17,515,402,2
16934,17,510,395,2
16951,17,507,430,3
16968,17,504,417,5
16984,17,509,419,5
17001,17,509,380,2
17018,17,513,412,2
17034,17,510,409,2
17051,17,510,414,2
17068,17,506,426,3
17084,17,508,400,2
17101,17,508,434,3
17117,17,509,392,2
17134,17,508,415,2
17151,17,515,430,3
17167,17,511,410,2
17184,17,507,387,2
17201,17,508,425,3
17217,17,512,443,3
17234,17,501,411,2
17251,17,509,449,3
17267,17,513,437,3
17284,17,512,419,5
17300,17,505,426,3
17317,17,509,447,3
17334,17,511,431,3
17350,17,512,444,3
17367,17,507,433,3
17384,17,505,425,3
17400,17,506,440,3
17417,17,507,437,3
17434,17,508,422,3
17450,17,511,403,2
17467,17,508,406,2
17483,17,502,419,5
17500,17,504,406,2
17517,17,505,440,3
17533,17,503,425,3
17550,17,504,440,3
17567,17,512,412,2
17583,17,509,402,2
17600,17,511,421,5
17617,17,504,392,2
17633,17,510,408,2
17650,17,510,422,3
17666,17,511,406,2
17683,17,513,412,2
17700,17,514,401,2
17716,17,513,423,3
17733,17,509,402,2
17750,17,511,407,2
17766,17,512,402,2
17783,17,509,421,5
17800,17,509,410,2
17816,17,514,421,5
17833,17,508,429,3
17849,17,512,401,2
17866,17,508,424,3
17883,17,506,444,3
17899,17,507,404,2
17916,17,506,419,5
17933,17,506,413,2
17949,17,499,439,3
17966,17,507,431,3
17982,17,507,373,2
17999,17,510,395,2
18016,17,512,414,2
18032,17,509,401,2
18049,17,509,430,3
18066,17,514,420,5
18082,17,512,442,3
18099,17,512,407,2
18116,17,509,438,3
18132,17,510,393,2
18149,17,517,409,2
18165,17,510,407,2
18182,17,512,417,5
18199,17,509,407,2
18215,17,510,398,2
18232,17,508,401,2
18249,17,502,406,2
18265,17,507,404,2
18282,17,505,413,2
18299,17,509,398,2
18315,17,503,375,2
18332,17,511,380,2
18348,17,506,404,2
18365,17,506,390,2
18382,17,505,398,2
18398,17,507,398,2
18415,17,502,415,2
18432,17,496,413,2
18448,17,507,423,3
18465,17,506,409,2
18482,17,507,418,5
18498,17,510,400,2
18515,17,503,394,2
18531,17,505,407,2
18548,17,509,381,2
18565,17,510,396,2
18581,17,506,383,2
18598,17,508,413,2
18615,17,507,401,2
18631,17,508,419,5
18648,17,508,400,2
18665,17,506,391,2
18681,17,510,392,2
18698,17,507,413,2
18714,17,508,383,2
18731,17,501,405,2
18748,17,511,385,2
18764,17,509,357,4
18781,17,511,412,2
18798,17,512,417,5
18814,17,511,417,5
18831,17,509,418,5
18848,17,506,419,5
18864,17,501,433,3
18881,17,473,468,3
19030,150,527,914,0
19064,33,402,721,3
19080,17,418,445,3
19097,17,420,308,4
19114,17,407,386,2
19130,17,407,409,2
19147,17,404,393,2
19164,17,405,401,2
19180,17,407,425,3
19197,17,407,394,2
19213,17,414,392,2
19230,17,407,398,2
19247,17,406,399,2
19263,17,404,400,2
19280,17,458,396,2
19297,17,461,416,2
19313,17,469,407,2
19330,17,473,386,2
19347,17,467,385,2
19363,17,478,384,2
19380,17,479,405,2
19396,17,472,398,2
19413,17,482,363,4
19430,17,485,376,2
19446,17,484,373,2
19463,17,481,401,2
19480,17,475,398,2
19496,17,473,411,2
19513,17,486,394,2
19530,17,484,395,2
19546,17,485,404,2
19563,17,465,377,2
19579,17,481,403,2
19596,17,481,410,2
19629,33,481,388,2
19629,0,481,388,2
19646,17,484,404,2
19663,17,485,392,2
19679,17,480,383,2
19696,17,450,373,2
19713,17,442,360,4
19729,17,430,386,2
19746,17,431,385,2
19762,17,426,372,2
19779,17,432,359,4
19796,17,431,387,2
19812,17,429,371,2
19829,17,423,372,2
19846,17,438,389,2
19862,17,421,355,4
19879,17,433,343,4
19896,17,440,364,4
19912,17,426,375,2
19929,17,432,368,2
19945,17,434,355,4
19962,17,437,367,2
19979,17,430,378,2
19995,17,436,365,2
20012,17,441,367,2
20029,17,437,364,4
20045,17,430,370,2
20062,17,433,380,2
20079,17,432,356,4
20095,17,481,342,4
20112,17,483,348,4
20128,17,488,341,4
20145,17,485,359,4
20162,17,483,362,4
20178,17,485,345,4
20195,17,491,337,4
20212,17,483,479,3
20428,216,446,852,0
20428,0,446,852,0
20444,17,453,519,3
20461,17,463,309,4
20478,17,470,313,4
20494,17,465,363,4
20511,17,455,387,2
20528,17,467,396,2
20544,17,455,378,2
20561,17,460,348,4
20578,17,464,354,4
20594,17,464,362,4
20611,17,464,363,4
20627,17,471,358,4
20644,17,457,353,4
20661,17,471,352,4
20677,17,472,370,2
20694,17,466,373,2
20711,17,457,358,4
20727,17,475,359,4
20744,17,471,352,4
20761,17,465,357,4
20777,17,472,356,4
20794,17,475,371,2
20810,17,468,364,4
20827,17,459,373,2
20844,17,469,366,2
20860,17,465,356,4
20877,17,461,376,2
20894,17,471,379,2
20910,17,479,366,2
20927,17,492,358,4
20944,17,540,368,2
20960,17,543,366,2
20977,17,542,353,4
20993,17,546,307,4
21010,17,545,344,4
21027,17,544,343,4
21043,17,543,334,4
21060,17,548,346,4
21077,17,541,370,2
21093,17,539,349,4
21110,17,544,345,4
21127,17,545,373,2
21143,17,548,377,2
21160,17,537,304,4
21176,17,543,376,2
21193,17,545,347,4
21210,17,542,348,4
21226,17,539,383,2
21243,17,544,355,4
21260,17,545,349,4
21276,17,545,368,2
21476,200,481,884,0
21492,17,492,486,3
21509,17,502,344,4
21526,17,499,242,1
21542,17,498,323,4
21559,17,500,335,4
21576,17,495,361,4
21592,17,499,342,4
21609,17,497,361,4
21626,17,499,356,4
21642,17,499,367,2
21659,17,499,374,2
21675,17,504,347,4
21692,17,503,355,4
21709,17,504,353,4
21725,17,499,368,2
21742,17,503,354,4
21759,17,503,400,2
