Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
7303,17,447,421,3
7319,17,693,479,3
7336,17,858,595,3
7353,17,1060,627,0
7369,17,1169,756,0
7386,17,1185,853,0
7403,17,505,224,1
7436,33,720,237,1
7453,17,682,240,1
7486,33,658,228,1
7502,17,683,228,1
7519,17,686,266,0
7536,17,682,237,1
7552,17,651,219,1
7569,17,652,233,1
7586,17,675,259,1
7602,17,691,280,0
7619,17,696,256,1
7652,33,273,339,0
7669,17,1493,414,0
7685,17,1316,311,0
7702,17,1050,306,0
7719,17,755,343,0
7735,17,527,370,2
7769,33,363,341,0
7785,17,347,321,0
7802,17,366,344,0
7818,17,372,327,0
7835,17,383,358,0
7852,17,389,329,0
7868,17,390,404,2
7885,17,431,340,4
7902,17,673,439,3
7918,17,940,483,3
7935,17,1105,606,0
7952,17,1245,656,0
7968,17,1174,834,0
7985,17,466,261,0
8001,17,637,276,0
8018,17,670,238,1
8035,17,666,293,0
8051,17,945,638,3
8068,17,665,324,0
8085,17,648,285,0
8101,17,626,296,0
8118,17,602,242,1
8135,17,597,264,0
8151,17,589,287,0
8168,17,319,300,0
8184,17,1393,506,0
8201,17,1404,264,0
8218,17,1039,308,0
8234,17,810,323,0
8251,17,581,343,4
8268,17,433,350,4
8284,17,471,341,4
8301,17,468,394,2
8318,17,491,358,4
8334,17,501,342,4
8351,17,506,343,4
8367,17,574,348,4
8384,17,840,403,0
8401,17,1077,443,0
8417,17,1272,551,0
8434,17,1262,678,0
8451,17,1119,841,0
8467,17,528,252,1
8501,33,930,635,3
8517,17,651,315,0
8534,17,681,263,0
8550,17,654,268,0
8567,17,652,277,0
8584,17,570,306,4
8600,17,1374,613,0
8617,17,49,340,0
8634,17,1263,326,0
8650,17,1084,221,0
8667,17,808,255,0
8683,17,635,209,1
8700,17,438,307,4
8717,17,348,321,0
8733,17,384,273,0
8750,17,391,312,0
8767,17,395,323,0
8783,17,417,303,4
8800,17,418,352,4
8817,17,676,343,0
8833,17,910,438,3
8850,17,1254,422,0
8866,17,1309,515,0
8883,17,226,207,0
8900,17,405,196,1
8916,17,605,209,1
8933,17,609,223,1
8950,17,643,255,1
8966,17,603,211,1
8983,17,587,242,1
9000,17,578,223,1
9016,17,567,235,1
9033,17,565,224,1
9049,17,364,254,1
9066,17,172,336,0
9099,33,1302,213,0
9116,17,1085,149,0
9133,17,851,195,0
9149,17,672,183,1
9166,17,481,294,4
9183,17,378,266,0
9199,17,409,337,0
9216,17,401,341,0
9232,17,398,341,0
9249,17,414,304,0
9266,17,415,299,0
9282,17,417,330,4
9299,17,556,388,2
9316,17,832,356,0
9332,17,1153,334,0
9349,17,1333,431,0
9366,17,1401,525,0
9382,17,978,861,0
9399,17,536,240,1
9415,17,621,218,1
9432,17,569,183,1
9449,17,593,210,1
9465,17,884,554,3
9482,17,564,235,1
9499,17,571,239,1
9515,17,568,258,1
9532,17,576,275,0
9549,17,442,288,4
9565,17,189,321,0
9582,17,1410,290,0
9598,17,1199,249,0
9615,17,910,268,0
9648,33,487,281,0
9715,67,504,277,0
9732,17,522,283,0
9748,17,546,242,1
9765,17,522,300,4
9781,17,525,291,4
9798,17,605,258,1
9815,17,915,274,0
9831,17,1159,308,0
9848,17,1356,379,0
9865,17,1425,425,0
9898,33,565,154,1
9914,17,534,85,0
9931,17,547,149,1
9948,17,523,94,0
9964,17,509,137,1
9981,17,510,143,1
9998,17,497,142,1
10014,17,505,146,1
10031,17,414,146,1
10048,17,197,299,0
10064,17,1551,164,0
10081,17,1277,156,0
10097,17,1011,180,0
10147,50,590,306,4
10164,17,581,305,4
10181,17,588,324,4
10197,17,600,292,4
10214,17,634,273,0
10231,17,633,285,0
10247,17,610,333,4
10264,17,656,253,1
10280,17,906,360,0
10297,17,1126,391,0
10314,17,1321,412,0
10330,17,1394,538,0
10347,17,1189,727,0
10364,17,482,214,1
10380,17,539,287,0
10397,17,514,287,0
10414,17,494,280,0
10430,17,515,318,4
10447,17,511,338,4
10463,17,504,330,4
10480,17,492,276,0
10497,17,479,257,1
10513,17,474,284,0
10530,17,474,286,0
10547,17,469,264,0
10563,17,466,291,4
10580,17,456,281,0
10597,17,468,287,0
10613,17,471,321,4
10630,17,478,320,4
10646,17,475,275,0
10663,17,472,303,4
10680,17,429,318,4
10696,17,232,362,0
10713,17,1519,293,0
10730,17,1238,276,0
10746,17,893,335,0
10796,50,465,324,4
10813,17,469,341,4
10829,17,479,368,2
10846,17,479,370,2
10863,17,493,330,4
10879,17,495,393,2
10896,17,487,342,4
10913,17,486,337,4
10929,17,502,300,4
10946,17,498,355,4
10962,17,510,310,4
10979,17,503,330,4
10996,17,366,429,3
11012,17,335,408,2
11029,17,354,387,2
11046,17,336,403,2
11062,17,337,404,2
11079,17,352,360,0
11096,17,356,59,0
11112,17,351,522,3
11129,17,347,324,0
11145,17,350,362,0
11162,17,332,531,3
11179,17,366,512,3
11195,17,360,549,3
11212,17,360,912,0
11229,17,339,544,3
11245,17,355,539,3
11262,17,356,388,2
11279,17,357,376,2
11295,17,353,364,0
11312,17,358,408,2
11328,17,409,581,3
11345,17,639,449,3
11362,17,659,562,3
11378,17,882,449,3
11395,17,979,498,3
11412,17,1156,533,0
11428,17,1296,574,0
11462,33,585,137,1
11478,17,825,214,0
11495,17,978,271,0
11511,17,903,265,0
11528,17,897,299,0
11545,17,886,279,0
11561,17,876,313,0
11578,17,863,321,0
11595,17,807,313,0
11611,17,818,279,0
11628,17,878,244,0
11645,17,876,267,0
11661,17,829,239,0
11678,17,862,248,0
11694,17,780,285,0
11711,17,489,296,4
11728,17,166,323,0
11744,17,1462,247,0
11761,17,1130,241,0
11811,50,380,311,0
11844,33,381,393,2
11861,17,395,303,0
11877,17,433,422,3
11894,17,444,318,4
11911,17,448,329,4
11927,17,474,328,4
11944,17,806,259,0
11961,17,1026,399,0
11977,17,1234,505,0
11994,17,1378,532,0
12011,17,1287,703,0
12027,17,570,174,1
12044,17,735,135,0
12060,17,635,134,1
12077,17,636,173,1
12094,17,616,173,1
12110,17,631,132,0
12127,17,628,155,1
12144,17,652,146,1
12160,17,608,145,1
12177,17,510,206,1
12193,17,243,300,0
12210,17,1562,212,0
12227,17,1315,130,0
12243,17,1024,139,0
12260,17,772,122,0
12293,33,535,141,1
12310,17,536,160,1
12327,17,549,151,1
12343,17,555,136,1
12360,17,560,200,1
12376,17,563,186,1
12393,17,563,176,1
12410,17,617,191,1
12426,17,908,191,0
12443,17,1305,204,0
12460,17,1487,290,0
12476,17,161,124,0
12493,17,410,87,0
12510,17,721,651,3
12526,17,781,114,0
12543,17,750,119,0
12559,17,756,114,0
12576,17,725,111,0
12593,17,708,147,1
12609,17,692,120,0
12626,17,703,130,0
12643,17,708,129,0
12659,17,702,139,1
12676,17,441,145,1
12693,17,1585,338,0
12726,33,1240,214,0
12742,17,926,208,0
12776,33,414,275,0
12792,17,430,242,1
12809,17,424,224,1
12842,33,459,251,1
12859,17,470,226,1
12876,17,470,291,4
12892,17,531,261,0
12909,17,844,311,0
12925,17,1075,379,0
12942,17,1399,379,0
12959,17,1339,587,0
12975,17,1213,729,0
12992,17,601,139,1
13009,17,629,128,0
13025,17,586,170,1
13042,17,606,109,0
13059,17,571,141,1
13075,17,599,194,1
13092,17,569,129,0
13108,17,539,144,1
13125,17,512,110,0
13142,17,531,162,1
13158,17,536,167,1
13175,17,547,659,3
13192,17,72,302,0
13208,17,1342,256,0
13225,17,1059,274,0
13258,33,509,382,2
13275,17,371,328,0
13291,17,292,357,0
13308,17,344,344,0
13325,17,346,367,2
13341,17,357,370,2
13358,17,368,385,2
13375,17,366,213,1
13391,17,521,238,1
13408,17,777,407,2
13424,17,1044,437,0
13441,17,1237,473,0
13458,17,1406,467,0
13474,17,417,232,1
13508,33,694,196,1
13524,17,635,173,1
13541,17,652,196,1
13558,17,603,226,1
13574,17,676,261,0
13591,17,596,209,1
13607,17,584,237,1
13624,17,579,207,1
13641,17,430,235,1
13657,17,1452,426,0
13674,17,1384,308,0
13691,17,1224,196,0
13707,17,947,232,0
13724,17,710,232,1
13757,33,379,300,0
13774,17,390,288,0
13840,67,412,362,0
13857,17,412,370,2
13874,17,664,360,0
13890,17,889,455,3
13907,17,1078,499,0
13924,17,1210,623,0
13940,17,1224,740,0
13957,17,1134,854,0
13973,17,531,845,0
13990,17,746,278,0
14007,17,686,253,1
14023,17,735,289,0
14040,17,700,299,0
14057,17,664,305,0
14073,17,665,320,0
14090,17,693,328,0
14107,17,695,349,0
14123,17,656,338,0
14140,17,424,351,4
14156,17,197,371,2
14173,17,1446,211,0
14206,33,883,386,0
14223,17,723,516,3
14256,33,821,433,3
14273,17,793,450,3
14290,17,784,458,3
14323,33,1088,525,0
14339,17,1242,484,0
14356,17,286,385,2
14373,17,451,368,2
14389,17,585,318,4
14406,17,557,279,0
14423,17,613,354,0
14439,17,587,329,4
14456,17,572,333,4
14472,17,580,323,4
14489,17,581,344,4
14506,17,567,296,4
14522,17,570,342,4
14539,17,578,380,2
14556,17,573,384,2
14572,17,555,288,4
14589,17,540,261,0
14606,17,544,298,4
14622,17,546,294,4
14639,17,444,302,4
14655,17,1388,534,0
14672,17,56,458,3
14689,17,1226,284,0
14705,17,889,358,0
14739,33,522,412,2
14755,17,541,359,4
14772,17,512,380,2
14789,17,515,358,4
14805,17,515,368,2
14822,17,507,424,3
14838,17,487,399,2
14855,17,525,363,4
14872,17,528,395,2
14888,17,516,387,2
14905,17,542,357,4
14922,17,500,449,3
14938,17,503,471,3
14955,17,512,365,2
14972,17,366,506,3
14988,17,344,439,3
15005,17,347,493,3
15021,17,342,529,3
15038,17,329,531,3
15055,17,339,472,3
15071,17,341,516,3
15088,17,350,496,3
15105,17,341,460,3
15121,17,342,327,0
15138,17,529,620,3
15155,17,798,586,3
15171,17,968,675,3
15188,17,1082,756,0
15204,17,1103,871,0
15221,17,430,311,4
15238,17,556,271,0
15254,17,527,310,4
15271,17,558,343,4
15288,17,547,351,4
15304,17,538,305,4
15321,17,536,283,0
15338,17,522,257,1
15354,17,548,323,4
15371,17,536,352,4
15387,17,519,303,4
15404,17,529,295,4
15421,17,536,319,4
15437,17,379,373,2
15454,17,1404,501,0
15471,17,1213,486,0
15487,17,1210,12,0
15504,17,714,408,2
15521,17,543,358,4
15537,17,365,389,2
15554,17,286,516,3
15570,17,304,418,3
15587,17,307,429,3
15604,17,313,267,0
15620,17,306,255,0
15637,17,320,439,3
15654,17,310,281,0
15670,17,528,372,2
15687,17,724,623,3
15703,17,1064,416,0
15720,17,1253,525,0
15737,17,1256,684,0
15753,17,392,188,1
15770,17,589,265,0
15787,17,832,276,0
15803,17,778,340,0
15820,17,793,341,0
15837,17,814,348,0
15853,17,738,361,0
15870,17,767,345,0
15886,17,766,326,0
15903,17,733,327,0
15920,17,779,344,0
15936,17,749,380,2
15953,17,438,316,4
15970,17,272,419,3
15986,17,1360,351,0
16020,33,935,269,0
16036,17,712,342,0
16053,17,604,321,4
16069,17,636,315,0
16119,50,622,366,2
16136,17,634,367,2
16153,17,611,370,2
16169,17,786,362,0
16186,17,982,370,0
16203,17,1326,398,0
16219,17,161,322,0
16236,17,1285,650,0
16252,17,600,248,1
16269,17,775,266,0
16286,17,803,260,0
16302,17,788,313,0
16319,17,785,266,0
16336,17,755,270,0
16352,17,791,245,0
16369,17,809,229,0
16386,17,731,265,0
16402,17,681,271,0
16419,17,354,324,0
16435,17,1433,354,0
16452,17,1292,232,0
16469,17,968,259,0
16485,17,752,182,0
16535,50,600,197,1
16552,17,617,235,1
16569,17,619,252,1
16585,17,627,237,1
16618,33,940,265,0
16635,17,1187,305,0
16652,17,1348,359,0
16668,17,1418,414,0
16685,17,286,259,0
16702,17,403,295,0
16818,116,349,312,0
16835,17,1429,457,0
16851,17,37,435,3
16885,33,1042,421,0
16901,17,782,319,0
16918,17,629,308,0
16934,17,466,422,3
16951,17,505,393,2
16968,17,474,387,2
16984,17,494,373,2
17001,17,507,355,4
17018,17,520,372,2
17034,17,513,343,4
17068,33,703,372,2
17101,33,1132,422,0
17117,17,1256,504,0
17134,17,1315,577,0
17151,17,357,276,0
17167,17,443,222,1
17201,33,460,287,0
17217,17,479,312,4
17234,17,435,265,0
17251,17,469,296,4
17267,17,456,273,0
17284,17,415,250,1
17300,17,1328,566,0
17317,17,1415,375,0
17334,17,1261,281,0
17350,17,1005,298,0
17384,33,651,269,0
17400,17,618,346,0
17417,17,634,295,0
17434,17,636,317,0
17483,50,623,347,0
17500,17,788,358,0
17517,17,890,478,3
17533,17,1108,529,0
17550,17,1198,586,0
17567,17,1205,718,0
17583,17,1250,759,0
17600,17,419,360,4
17617,17,473,311,4
17633,17,491,328,4
17650,17,475,296,4
17666,17,490,383,2
17683,17,482,346,4
17700,17,481,378,2
17716,17,469,363,4
17733,17,469,357,4
17750,17,453,335,4
17766,17,462,358,4
17783,17,1364,600,0
17800,17,100,452,3
17816,17,1123,451,0
17833,17,978,299,0
17866,33,520,347,4
17916,50,397,390,2
17933,17,376,348,0
17949,17,409,412,2
17966,17,421,310,4
17982,17,399,384,2
17999,17,621,411,2
18016,17,824,421,3
18032,17,1114,438,0
18049,17,32,313,0
18066,17,1365,514,0
18082,17,415,277,0
18099,17,534,228,1
18116,17,536,267,0
18132,17,554,316,4
18149,17,541,294,4
18165,17,530,258,1
18182,17,525,261,0
18199,17,504,214,1
18215,17,504,295,4
18232,17,317,362,0
18249,17,1420,340,0
18265,17,1275,269,0
18299,33,842,207,0
18332,33,521,311,4
18348,17,533,288,4
18365,17,540,265,0
18382,17,530,283,0
18415,33,527,390,2
18432,17,536,358,4
18448,17,543,328,4
18465,17,539,322,4
18482,17,535,340,4
18498,17,536,345,4
18515,17,398,671,3
18531,17,318,411,2
18548,17,331,437,3
18565,17,344,324,0
18581,17,364,481,3
18598,17,344,460,3
18615,17,362,308,0
18631,17,238,620,3
18648,17,348,467,3
18665,17,350,478,3
18681,17,359,458,3
18698,17,348,85,0
18714,17,332,471,3
18731,17,358,388,2
18748,17,358,470,3
18764,17,343,453,3
18781,17,338,379,2
18798,17,348,459,3
18814,17,356,428,3
18831,17,359,446,3
18848,17,357,582,3
18864,17,373,401,2
18881,17,360,448,3
18897,17,368,452,3
18914,17,357,457,3
18931,17,371,424,3
18947,17,377,452,3
18964,17,367,407,2
18981,17,351,462,3
18997,17,360,441,3
19014,17,344,417,2
19030,17,363,398,2
19047,17,368,432,3
19064,17,363,433,3
19080,17,367,477,3
19097,17,365,451,3
19114,17,367,468,3
19130,17,358,444,3
19147,17,372,452,3
19164,17,377,337,0
19180,17,360,403,2
19197,17,368,434,3
19213,17,367,458,3
19230,17,366,459,3
19247,17,378,427,3
19263,17,383,355,0
19280,17,372,581,3
19297,17,190,502,3
19313,17,366,644,3
19330,17,482,428,3
19347,17,693,437,3
19363,17,911,531,3
19380,17,1124,572,0
19396,17,1214,645,0
19413,17,362,192,1
19430,17,580,292,4
19446,17,733,335,0
19463,17,709,363,0
19480,17,733,441,3
19496,17,685,360,0
19513,17,694,383,2
19530,17,693,391,2
19546,17,683,384,2
19563,17,688,329,0
19579,17,686,372,2
19596,17,680,401,2
19629,33,651,391,2
19646,17,428,406,2
19663,17,1371,475,0
19679,17,1223,402,0
19696,17,1034,370,0
19713,17,741,414,2
19796,83,399,370,2
19812,17,405,382,2
19829,17,421,360,4
19846,17,430,334,4
19862,17,436,354,4
19879,17,419,389,2
19896,17,422,400,2
19912,17,435,391,2
19929,17,685,413,2
19945,17,986,462,3
19962,17,1215,482,0
19979,17,1332,567,0
19995,17,1250,760,0
20012,17,1530,158,0
20029,17,680,330,0
20045,17,693,332,0
20062,17,672,336,0
20079,17,678,373,2
20095,17,667,397,2
20112,17,657,380,2
20128,17,665,399,2
20145,17,657,421,3
20162,17,607,455,3
20178,17,380,452,3
20195,17,1649,168,0
20212,17,1474,47,0
20261,50,633,341,0
20278,17,597,446,3
20378,100,575,450,3
20395,17,592,438,3
20411,17,604,414,2
20428,17,796,456,3
20444,17,1026,443,0
20478,33,1255,653,0
20494,17,1236,738,0
20511,17,525,324,4
20528,17,608,305,4
20544,17,594,257,1
20561,17,661,295,0
20578,17,614,359,0
20594,17,610,360,4
20611,17,614,337,0
20627,17,598,305,4
20644,17,598,316,4
20661,17,601,354,4
20677,17,558,360,4
20694,17,335,381,2
20711,17,179,446,3
20727,17,1260,383,0
20744,17,1041,354,0
20794,50,494,362,4
20977,183,459,397,2
21010,33,692,434,3
21043,33,1022,639,3
21060,17,1127,710,0
21077,17,1163,826,0
21093,17,1084,901,0
21110,17,664,358,0
21127,17,676,312,0
21143,17,665,346,0
21160,17,652,380,2
21176,17,630,342,0
21193,17,629,346,0
21210,17,641,355,0
21226,17,635,320,0
21243,17,502,344,4
21260,17,1762,147,0
21276,17,153,572,3
21343,67,521,418,5
21359,17,536,438,3
21376,17,508,442,3
21393,17,536,400,2
21409,17,497,457,3
21426,17,528,443,3
21443,17,528,473,3
21459,17,510,495,3
21492,33,899,519,3
21509,17,1034,615,0
21526,17,1179,661,0
21542,17,1180,767,0
21559,17,1181,839,0
21576,17,607,397,2
21592,17,720,326,0
21609,17,777,325,0
21626,17,733,378,2
21642,17,762,350,0
21659,17,724,343,0
21675,17,720,338,0
21692,17,741,307,0
21709,17,730,288,0
21725,17,711,289,0
21742,17,704,324,0
21759,17,649,320,0
21792,33,248,383,2
21825,33,1210,355,0
21925,100,1258,275,0
21958,33,1276,300,0
21975,17,1310,288,0
21992,17,1316,255,0
22041,50,799,543,3
22058,17,642,492,3
22075,17,562,383,2
22141,67,496,360,4
22158,17,478,457,3
22175,17,654,380,2
22191,17,861,415,3
22208,17,1224,393,0
22224,17,1217,590,0
22241,17,1269,683,0
22258,17,595,298,4
22274,17,755,232,0
22291,17,815,286,0
22358,67,871,299,0
22374,17,816,305,0
22391,17,819,290,0
22407,17,822,281,0
22424,17,800,307,0
22441,17,818,289,0
22457,17,800,302,0
22474,17,796,296,0
22491,17,796,310,0
22507,17,563,297,4
22524,17,303,357,0
22540,17,1412,289,0
22557,17,1213,276,0
22574,17,1024,323,0
22590,17,1089,228,0
22607,17,1042,247,0
22624,17,1061,242,0
22640,17,1024,256,0
22657,17,1005,266,0
22674,17,1017,250,0
22690,17,1049,294,0
22707,17,944,357,0
22723,17,880,322,0
22740,17,684,374,2
22940,200,215,623,3
22956,17,103,474,3
22973,17,87,492,3
22990,17,222,213,0
23006,17,274,532,3
23023,17,257,507,3
23040,17,269,372,2
23056,17,264,359,0
23073,17,176,327,0
23089,17,149,312,0
23106,17,292,478,3
23123,17,283,387,2
23139,17,303,513,3
23156,17,298,510,3
23173,17,292,383,2
23189,17,299,118,0
23206,17,314,517,3
23223,17,301,355,0
23239,17,300,474,3
23256,17,316,451,3
23272,17,307,401,2
23289,17,282,271,0
23306,17,301,246,0
23322,17,327,780,0
23339,17,295,245,0
23356,17,318,257,1
23372,17,332,535,3
23389,17,311,287,0
23406,17,337,327,0
23422,17,342,294,0
23439,17,413,434,3
23455,17,332,499,3
23472,17,260,391,2
23489,17,157,278,0
23505,17,202,335,0
23522,17,210,428,3
23539,17,232,550,3
23555,17,212,398,2
23572,17,229,408,2
23588,17,228,395,2
23605,17,263,515,3
23622,17,243,395,2
23638,17,257,416,2
23655,17,257,207,0
23672,17,297,362,0
23688,17,552,389,2
23705,17,798,488,3
23722,17,1010,618,3
23738,17,1142,667,0
23755,17,1244,752,0
23771,17,1027,956,0
23788,17,756,200,0
23805,17,830,305,0
23821,17,764,305,0
23838,17,765,321,0
23855,17,780,371,2
23871,17,732,351,0
23888,17,764,333,0
23905,17,753,325,0
23921,17,735,329,0
23938,17,727,369,2
23954,17,718,338,0
23971,17,757,346,0
23988,17,728,375,2
24004,17,515,343,4
24021,17,1432,485,0
24038,17,1363,368,0
24054,17,1099,388,0
24071,17,788,411,2
